delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1pj2tzjkafpka2r53fumxqwsd02gyxlfjgnkjrk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000.000000000000000000,ujuno,50000
juno1pj20re9mynxvfrp9afhup0emsc6rmlhsp9k0hm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,28000.000000000000000000,ujuno,28000
juno1pjtryax5yj5kd47z8d5n5drztw7lhjuhq65kad,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1095423.000000000000000000,ujuno,1095423
juno1pjv6n6uluknxyn7f9lws3ta8570gw0de9yr06p,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1pjw5tqzf3pqaxhz4yfcgawc386a992kuqkzazq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,24974997.000000000000000000,ujuno,24974997
juno1pj3r8qlvk7tuak56ws0vnt2flwr4aa62dl6ykq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1pjnc8g8437dqg76zkt0w2pd2huvyjv0cvvfvyp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,604581.000000000000000000,ujuno,604581
juno1pj5j4jlm7zegzz5nc9nnl8333nqdvmsepexgzy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,26000.000000000000000000,ujuno,26000
juno1pjhmqg074yy8stc62uwkpcen0dtxzqe9ljajtd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10739397.000000000000000000,ujuno,10739397
juno1pjhuuhhqs8hx35xxj3s9ukpdj7qkkrw9gfv878,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25382678.000000000000000000,ujuno,25382678
juno1pjcdq2ejpcf3vhc60lv4q8tw58utm96r76q7ek,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,40300000.000000000000000000,ujuno,40300000
juno1pje03zmwj8p74kragy3xu52tddwz0ndpvs33vh,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,774910.000000000000000000,ujuno,774910
juno1pjuvsrgtucnvnm30sk20nmu08t68aphs24j2yr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,422000000.000000000000000000,ujuno,422000000
juno1pjujnfl4v02544ft8wp2ers5838e37047ec9u8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2000000.000000000000000000,ujuno,2000000
juno1pja854r8gjfphgy9hfa7t3vghnhknj5suc7vj0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2048129.000000000000000000,ujuno,2048129
juno1pnqppyfv8ejnca0ahg3vptynu2jz5ygasgp7dx,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,28000.000000000000000000,ujuno,28000
juno1pnzyjz8uacjd3mprm4azamgdhl8pmamx8hu8dj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000000000.000000000000000000,ujuno,10000000000
juno1pnz3pjf7lu7wtae20ra0u6dzfgq28492747mw4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25000.000000000000000000,ujuno,25000
juno1pnytm0czxqv9znnktfdrp0pf5kumsrmvj5m0d2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000000.000000000000000000,ujuno,1000000
juno1pngrywu89p0ydtyjasv76mv8hmt5rjdaepd7pd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6381.000000000000000000,ujuno,6381
juno1pngc85w0yrn8t3c3re7ulemhd89nqwj7sdz9aq,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5243915.000000000000000000,ujuno,5243915
juno1pn2nrpje8kdd0n94uuxshrjmywryca9n3wtw0n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11162763.000000000000000000,ujuno,11162763
juno1pnthwrjvhcr2f778r8nufl0artuqe5udqfdzh7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1pnvcj69rah7zk5ppk3cng8m3a3s5jja6fyhrnn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1010000.000000000000000000,ujuno,1010000
juno1pnw5yyg9yherlkkvr5y8unxhdr7n7wmg6e4frc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,22270314.000000000000000000,ujuno,22270314
juno1pn0xmcnkdl2hhsgak5k2qgtluafq0yq7ftc5ne,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1pn5plx94wcrxd6luzjkr0z0nv5phdlkll6458k,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5521350.000000000000000000,ujuno,5521350
juno1pn54wvtedhfhf67an4cpc066vwz3h69w88u56z,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1pn5kj53ar9d0te0seprujat6r6qkxf62sjv4zy,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1pn5hq2z2384qdgf6nd5wjzsa8w3v7nkqrd67ev,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1pn48j2tjkvyn9r55vzwefqnlta04ga2n9uu3fr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000000.000000000000000000,ujuno,20000000
juno1pn444j032mmm9llk7qvjg3afrterpm97yhecdv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,21686106.000000000000000000,ujuno,21686106
juno1pn4lxlaz0dh3g8m2c3vxfs2v2l2zx7crzaf8k4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4220000.000000000000000000,ujuno,4220000
juno1pnkcx7cdea2csn06wlgvalxhc9jq6u3fy6scjs,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,251804274.000000000000000000,ujuno,251804274
juno1pn6ych0cyvpq28aadzluqnm74dz6d2xuf3hqqt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10100000.000000000000000000,ujuno,10100000
juno1pn6xs355rauvvcvdnt96f4v80v63s6uq9g8s7x,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,52322193.000000000000000000,ujuno,52322193
juno1pnm92lf6tvpsqxkz9y92naduwwkymfz3r7xgqd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9050000.000000000000000000,ujuno,9050000
juno1pnmah75a4qduej2fpsu8lkmfjpmg63n4p5xmyz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000000.000000000000000000,ujuno,1000000
juno1pna9r6mytz52p0quyvrdqk5cddt4q99j74khw0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000000.000000000000000000,ujuno,20000000
juno1pnags870qj7ud7y7p5ylhx6sgw25we4f3ws9rj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1pn7ap7gj38rpyth4ndmfwwyrl7wha6knj08n0h,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,172999360.000000000000000000,ujuno,172999360
juno1p5p43cl3zafvye8knuqfcg9vwku2euhn6du9m2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4559621.000000000000000000,ujuno,4559621
juno1p5rqpj64wlhqlchugtk0uv709r6yapazhnv2wh,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,75654915.000000000000000000,ujuno,75654915
juno1p5rawf535h9eq46yn7y4t29qcml6a79g9hjs2w,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,13741294.000000000000000000,ujuno,13741294
juno1p5r7rn7575dua85vdfg9m5vajxmrhqyr0pt0kd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,503083390.000000000000000000,ujuno,503083390
juno1p5yttct4qn43l24pky4uqkn6zry5cxhkqwu68c,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4560059.000000000000000000,ujuno,4560059
juno1p5y4c6e6aatxq4hxgs54lyxzywjwm2fzmc62uv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,318099003.000000000000000000,ujuno,318099003
juno1p5y6syevj2z9axvwjvft6jt0tzfnt6spuwstex,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,40400.000000000000000000,ujuno,40400
juno1p59yty93gz7u2kef2nhnte8ay5duu6yjr4gh37,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,19500.000000000000000000,ujuno,19500
juno1p59vur7ul2vkzfghtqnp7mcpvykr5h74ehylz6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,4249227.000000000000000000,ujuno,4249227
juno1p593jhxe5j6yhl0ft7jtcdghmdlhmvn7xax5p0,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,29265417.000000000000000000,ujuno,29265417
juno1p58rppt94t4jd2jzhwemrjexalknyjg3ztqest,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,90000.000000000000000000,ujuno,90000
juno1p52ee76cdvw637swfwlufua4dwhzqnzgfag8rm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8000.000000000000000000,ujuno,8000
juno1p5v47xyrthlw2q2drpvynduq6kfxfx9mjyx5sp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9000000.000000000000000000,ujuno,9000000
juno1p5dseymfdpqshgpe5v902ct50nqklkz82msdwa,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,27620.000000000000000000,ujuno,27620
juno1p5dk2aef7anldchyltevewj7tj6wke5gcxed4v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1p5w0r67kp6wlpc3e2cvnd4ql4yfhm7zzlg94u5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,40000.000000000000000000,ujuno,40000
juno1p5snj6styfe4uhjzqtau0xpv63pj7vnvyf8y4x,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,13000.000000000000000000,ujuno,13000
juno1p55pmlqhrpkqe3r9nst02h93hjwkv9mh3xggzp,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12000.000000000000000000,ujuno,12000
juno1p5hsnajllj325cd54kzczh4ehafvnp7ycxrx0v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1p5h5gjhdz084rldph4w8la367fmpmnqkldavhl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1p5hldn9kn959pfj2t7yq5xs835pqx73yee2cuu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,40000.000000000000000000,ujuno,40000
juno1p5c0medssgc7c86s2htmdar0szrc5cjg53wwp5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000000.000000000000000000,ujuno,10000000
juno1p5c365z29tzdc7zaaq6vqmwqh0htfeg30vrl6v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000000.000000000000000000,ujuno,1000000
juno1p5e6gprqqmxnl26h5xlx6fzlsrylnulhkjjlt4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1p56c2s8ck6utgu9qlqg36wltrspyr9wt6gpsv5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11166954.000000000000000000,ujuno,11166954
juno1p5mdjxea9a53rhvt5pc9mhleugmfyeksufszez,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1p5u77qvsxul96zprgn5pc8h677fteyws5ddshc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,40000.000000000000000000,ujuno,40000
juno1p5l0nga7rvry8uvk07mxn4x9603te0ykp7p7rv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1p4rg44sxsq3a6ktl3wh24a6qtnehg95k0qj6r4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1p4yl80s4hajsunmpttrwfjvq062af4phswq6t7,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1p4xxn2yqmdhdljfw4f72wy6znnwf796alynf5z,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,31905000.000000000000000000,ujuno,31905000
juno1p48xtdx02qleklj42f5ptv095vssp2j4wqezk3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,2780000.000000000000000000,ujuno,2780000
juno1p4gfu3whn22nptjal43hh8twszdzw26uafv7qf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,53621762.000000000000000000,ujuno,53621762
juno1p42m8wgk7pn9d2900vg5z6lgtekup49vavluxr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1323750.000000000000000000,ujuno,1323750
juno1p4wdk8p20mr8yxuzjjc7rn8vs3vjnwn22l562v,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5059999.000000000000000000,ujuno,5059999
juno1p4wjm2ugazvg4muqwn8u89gynrhgqj35az7fvw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,27402143.000000000000000000,ujuno,27402143
juno1p4swv4rsmyec207d6x0rw5qj5q0gzmstw375de,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000000.000000000000000000,ujuno,10000000
juno1p4s6cf4m2n232z2q5c9sppswq4pnadrek5t5mu,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9500000.000000000000000000,ujuno,9500000
juno1p437frvfamqc6x969dlc87s28her64ehlmavhd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,200000.000000000000000000,ujuno,200000
juno1p4j5atfl2p0wykwcuwm8a3mrw90yax7mahzu6n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,580000.000000000000000000,ujuno,580000
juno1p4jknp4qjk9wwxc44r9h59rw8582m783uuu4dd,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25000.000000000000000000,ujuno,25000
juno1p4nyj2wcm8qctxfs55leqtj08xaj3tmu9m97z2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,23493750.000000000000000000,ujuno,23493750
juno1p45aza9fev7cf9zwkmsp7xy8lr5duzts5ydhtf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1p44yyap2jfqxte5ytudgsmjueakhx4xvhzr2cr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000000.000000000000000000,ujuno,50000000
juno1p4hcl6yp5c37fv0ra7psrttjsufl3qffkwf43s,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,169372.000000000000000000,ujuno,169372
juno1p4hm3d92jccua64xjgn6ughhxfy3f383fjymly,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,151598738.000000000000000000,ujuno,151598738
juno1p4czgj4wc5wl6gzwm7mhphfyam0at8m52d2eus,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9000000.000000000000000000,ujuno,9000000
juno1p4edwvn4c800j655kq30arq0u5h5apmqqcpfnn,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,51000000.000000000000000000,ujuno,51000000
juno1p46gu78d9gxlw2pyfesygqzpmsnulw0zd0zu6g,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,22000.000000000000000000,ujuno,22000
juno1p46vn6s25992339l0jfw4mw0w3pvu4ahvd22hf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,159851237.000000000000000000,ujuno,159851237
juno1p467mvhqulss8hdtz4wnnum42fszy285s8n2ne,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1p4mwu30ehp4aquhx96kc5c53lulwg3mgd32lsx,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000007.000000000000000000,ujuno,10000007
juno1p4uek08lrk27k8dzklz7uxjx5cyv7u58nhqwcz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,6000000.000000000000000000,ujuno,6000000
juno1p4a4v5uuh4hgsjk6290jxxxd9p5zjdderncwcg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,40000.000000000000000000,ujuno,40000
juno1p4aug8dv0mflfevxn6p2lk2v3hsg00t35rvtne,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,50000000.000000000000000000,ujuno,50000000
juno1p479c8cgfz8al6hyvlxfev7j9dcgrv35ckmsx5,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9768471.000000000000000000,ujuno,9768471
juno1p470xhfmkxgw7xpa4hjd6qd0e6yl2tp8a77ltc,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,69186605.000000000000000000,ujuno,69186605
juno1p47s8t0x69wm3fd9pkzm9y58c0wtgs0lfgeamw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,40000.000000000000000000,ujuno,40000
juno1p4lunqxy3pjuzulwnk7ywqjvljv35qrd238r86,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7000000.000000000000000000,ujuno,7000000
juno1pkqk9qy5jvmhjau8c2al6lhrftpt3gmhp54pcr,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100.000000000000000000,ujuno,100
juno1pkp8xhsw4yl3mcecurv386jw4j2y776w76lluw,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7354.000000000000000000,ujuno,7354
juno1pkysuynezfsmccyxw2y7j06pf8npfeqdnee83a,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1pkyj209002u7c6gcuk7rcvuyvh69fgjx2al3xv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000000.000000000000000000,ujuno,20000000
juno1pk9le33h4lrw4f9a8yxzkf3k8a5g4ypffwsgdh,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1201756.000000000000000000,ujuno,1201756
juno1pkxzz2xxffu4gs5yl634awcnpg4f57jl3mf3sz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,40000.000000000000000000,ujuno,40000
juno1pk8nmwwjqnuh33w42xvvsdc3h4r7q72kdltxx6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100587921.000000000000000000,ujuno,100587921
juno1pk8a4rdvuv4w0ncf5cxewkajrgnth55uus2m6j,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,21000000.000000000000000000,ujuno,21000000
juno1pkgcn0jkh3kcc8xfg884yud2tmg2mlx8x3wlx4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11971982.000000000000000000,ujuno,11971982
juno1pkfw9nhkrx02kxf06zah6hel835lm3723ftkt8,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1855590.000000000000000000,ujuno,1855590
juno1pk23wzzs63q50auzp2s9engyu5z0d60x033ksx,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,43750.000000000000000000,ujuno,43750
juno1pk2n9qdz5zpgu2fnxlgscu4sqnh8tpeg009ssz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,77552533.000000000000000000,ujuno,77552533
juno1pkdcfeur86hgc5d5fkgsn88jyznanau5fuz5hl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,20000.000000000000000000,ujuno,20000
juno1pkdcss4ux6pw9k3wlyjnrndmnpx77ynalnx43x,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,12600000.000000000000000000,ujuno,12600000
juno1pkw9wcwdsht9y88ulrs2qex6x0mqmjjq7lt6z4,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5149091.000000000000000000,ujuno,5149091
juno1pk385ucdj4n4mny6a8jesympptjmzpkkhh8x23,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,25000.000000000000000000,ujuno,25000
juno1pk304ulcyxz3yygvvg5t9lzakwuqhpza85kdke,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,34010000.000000000000000000,ujuno,34010000
juno1pkj5zgef5skar4zejjttqvk8tnqlya7ck96729,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,9065729.000000000000000000,ujuno,9065729
juno1pkjegvv56m6utspnejmtqx53y92vt849ztkmrl,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1pk49l5mhqg0ct5r0sw0eesem4rsrceh0p69j0p,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,29777189.000000000000000000,ujuno,29777189
juno1pkkvtshz9apsmkzxp6s8q844c6vqxzmenn93rt,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,43001747.000000000000000000,ujuno,43001747
juno1pkhk25ntatyn87thwg3acjd9tymrmj7nrry3qk,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8700000.000000000000000000,ujuno,8700000
juno1pke65amx6qpasdxu7y7ytngglcz8wlrlhkkt70,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,7290000.000000000000000000,ujuno,7290000
juno1pkma3cyh4cttug0qr6wrwjj6lmnvjpmrcj9cum,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1pklf630fynpaw0ps7padd96wqjukdhry85qc8q,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,24090137.000000000000000000,ujuno,24090137
juno1pkl3jc0lrddtzv0drv0ldqflxk4pdl9q0yjzjf,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,100000.000000000000000000,ujuno,100000
juno1phpkxaj7aesrauftydzljus8dtqv7xwndh2u9s,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,8600000.000000000000000000,ujuno,8600000
juno1phz3h4qca03rpk8avp5lwmy76yl6ssyy3sljgs,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,169337086.000000000000000000,ujuno,169337086
juno1phycgdk73d7gek0elqv506sn2qcnxtwlgugsue,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1ph98jqvykn6ufnywdd727krrj4htjf8txfvw9s,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1014398.000000000000000000,ujuno,1014398
juno1phxxj306rzjfxn28mpmums0czpmg5ju84fsmtv,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10300.000000000000000000,ujuno,10300
juno1phx8uarfwvxess3pcu29u7hlppcwqwxan2utl3,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1phx0ur68n69z73g9ugekt6tcydngelag2dafcg,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000.000000000000000000,ujuno,5000
juno1ph8v8dldvpq7nkfvh3rrugvp2eyc7h46k9mray,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,32142.000000000000000000,ujuno,32142
juno1phgge2zfryg4fks393ja03gawzrezc6x2pp25n,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,486700.000000000000000000,ujuno,486700
juno1phgf9putdednumatqhfals3an3tqdy0lk5adqz,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,1000.000000000000000000,ujuno,1000
juno1phg6q3ua3wp9nzvhzc5hphltlvzldvu5d7kj3q,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5361482.000000000000000000,ujuno,5361482
juno1ph2w4xjn5vt5308jg9smwzwpxjyxvlwjms7ug2,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,30284907.000000000000000000,ujuno,30284907
juno1phtedlu40slfvmdne9pkn8ql6c54hjrfxw4k0s,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,11932861.000000000000000000,ujuno,11932861
juno1phv9qsd0el3d94sskf5u3ffz2d4clylgckg6v6,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,14493.000000000000000000,ujuno,14493
juno1phsdwu7v0kv7z6dch2x0mmnqm60vtfq6p38vnj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,10000.000000000000000000,ujuno,10000
juno1ph5zck4vw7p723800jlm5yevl0ce3vnrk5waph,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,5000000.000000000000000000,ujuno,5000000
juno1ph49p2f5nvpysaavgah0vrf3wvdaxzg6s0c4gm,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,39145460.000000000000000000,ujuno,39145460
juno1ph45sjv03yzutt6w40uwcu8wtkqm8w7ecr69mj,junovaloper1t8ehvswxjfn3ejzkjtntcyrqwvmvuknzmvtaaa,207996.000000000000000000,ujuno,207996
