delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno18xhs7tmx833m36y7gvq9y4pqtymuu9xa7m9jkf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,27300000.000000000000000000,ujuno,27300000
juno182mzj3c7hg96fsaratn0wt2khgtgxgvlyslc0z,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,120400000.000000000000000000,ujuno,120400000
juno18sll5yhhfwq0fd8zw54zzzvndh7q0xagrzkl78,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,246023971.000000000000000000,ujuno,246023971
juno18n9krkfwwc8vyd6rjsw4gqp5y3rpd7dar5mnq7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000.000000000000000000,ujuno,20000
juno184p2vzmxt9qgpn83pqpdxjnf2vsne5skeccp26,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1500000.000000000000000000,ujuno,1500000
juno18467rwh7zf0qxflrlsxuun7gxuyqwdm748xlvz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,26100000.000000000000000000,ujuno,26100000
juno18uekcazhharfnl27e67jw82xzt0thqm059edfe,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50514934.000000000000000000,ujuno,50514934
juno18a2pwy292cvthnmddneut0z5u22c8cqnjwd8je,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10200000.000000000000000000,ujuno,10200000
juno1872h267jq0hnqzzxkjgm62y44n3vpztnnz7cvs,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno18lhddq5d6k65z670ra74e729xxx52l3gzzvekp,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,13463319.000000000000000000,ujuno,13463319
juno1gz8ttr46ndujalqnj9rfrr2jxyzz9d8zawq0l9,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,230000.000000000000000000,ujuno,230000
juno1gzwurauefwlt3kken3cljhednrrjl9rlp48qsj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,15400000.000000000000000000,ujuno,15400000
juno1grggpfq0l9ef0pmlaeutjhtyae3u52u6nw0zuf,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno1gr5gdjxk23h6sg3qf4dcv7adaejqrmz4h4s62d,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000000.000000000000000000,ujuno,20000000
juno1g9ckz25w2g6guht4urkg9g8dm22904dfanavmr,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000.000000000000000000,ujuno,10000
juno1gxr53f9jx5cxn3dmkzr2eq93g05yey30pj09g3,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,23000000.000000000000000000,ujuno,23000000
juno1gx2kn8yfumvrtyfhx0r67znxwpm0k09exnfgjd,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,13600.000000000000000000,ujuno,13600
juno1gxnxkt2ncrwlv5eeyxutlfvqgm2y94s89ydnmq,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3000000.000000000000000000,ujuno,3000000
juno1gxuncf2kr2xqxylvc9k47f300w7yssccgq2d3v,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,15000000.000000000000000000,ujuno,15000000
juno1ggfgmwrtsug3vqv23dhgs25tg4nx02fehzddv5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000000.000000000000000000,ujuno,20000000
juno1gg56dyw6f0r99uyqd9dtl5g8psmuvw5a5v829v,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4700000.000000000000000000,ujuno,4700000
juno1gfxx348tjy0027ep6zl4m0acsvxx9gf8ds465r,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50000000.000000000000000000,ujuno,50000000
juno1g2mjkrugdjr0h75cwg9ml5r8ynltd4z9r42th3,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50000.000000000000000000,ujuno,50000
juno1gtyhy3valhxhualk464kkn5ltk8l490m0xx7lc,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,101000.000000000000000000,ujuno,101000
juno1gdy2c3uncg56d4dpd0jx0y5rqjexl9jfvwh9ln,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5500000.000000000000000000,ujuno,5500000
juno1gwk3r3zrnfxcasat9xapyua0prsvmfvxaqrp02,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3381556507.000000000000000000,ujuno,3381556507
juno1g09k5yu7tt5zwanfxfemyf4nc0jwyw8sjfu8r8,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1100.000000000000000000,ujuno,1100
juno1gs4xhctve4nseurku2yp96wd80sfwg6pr7hy46,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,164807034.000000000000000000,ujuno,164807034
juno1gnfqundmu8pzxh52g6ula38pdmghn6mmew326p,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,30000000.000000000000000000,ujuno,30000000
juno1g59fll4ycz79ezu9fuw32hwpsjky86ljwguawm,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6118000.000000000000000000,ujuno,6118000
juno1g52rt3l7xrz252nmjc9gnfrh5trfs0dvclvna9,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,58000000.000000000000000000,ujuno,58000000
juno1g5n4ja2yhqpc7evl7077l5y352gqphwgef026r,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000.000000000000000000,ujuno,10000
juno1gup6ynkcte3f00q27vhqjp9jal0lpapkyd6k4l,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000.000000000000000000,ujuno,10000
juno1gakrehz73053ddska7l2hpkcn0afypl2v6tfv9,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,40000000.000000000000000000,ujuno,40000000
juno1glwg37dfk5c4p5sujv25x9sgw7l5jx3sc3h2e2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,8997.000000000000000000,ujuno,8997
juno1fp4kwccaqknxgn0xrw36dd8ec8074m2eehmhld,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1600000.000000000000000000,ujuno,1600000
juno1fxxcr6kafsjk99ft5xcyg8jhflzync6gle2904,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1100.000000000000000000,ujuno,1100
juno1fxnec0gzj507sptzzgqq62ztd847r0n7qjf8w2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,65850928.000000000000000000,ujuno,65850928
juno1fxkqq9ca2wwyyggcmnvwh9vnfhex7kwgreptsd,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,328200000.000000000000000000,ujuno,328200000
juno1fgtmaatutpq3lgjwsdqeu474gcvxns7zqd2cd0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1.000000000000000000,ujuno,1
juno1fg3zkez8rj5ha3n3ttrfq6hluq8n0ua4f5xz5r,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10443652.000000000000000000,ujuno,10443652
juno1fgnfg2gnxhkmcc8tgpph6jm6xvn236je44st9q,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,614000000.000000000000000000,ujuno,614000000
juno1fgajd65g5uxk6dk7234ajz6yeuvrepujl30jve,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000.000000000000000000,ujuno,1000
juno1f2wg7428vg2sgy3mq9uk2mz5n442vdvgjh9ahv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,9613.000000000000000000,ujuno,9613
juno1ftezhy9t0hquw80fdhly6j546hmnzg5ss8mux5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,30488912.000000000000000000,ujuno,30488912
juno1f0p9e45x949pe5pkmrwl7gqdsvgeag64454y2c,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,18647872.000000000000000000,ujuno,18647872
juno1f0ltumdc380mwlj8klf2ewshm2z7x6kfudyjph,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,13300000.000000000000000000,ujuno,13300000
juno1f3mg5fkwzxtcjeqm36zslcavjver52jkvhpf7x,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno1fn0h75ee5rudwfnuc47nrkqes5pftp373xvrgj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5059833.000000000000000000,ujuno,5059833
juno1f4hmea7xdje20zcqtsrll2kzkgrwcmyu4w76pr,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,27127361.000000000000000000,ujuno,27127361
juno1fhhl6rh3x7j68ldcgpmxwdz2um4r3edemufdw4,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,129093251.000000000000000000,ujuno,129093251
juno1f6wtm6399g0pzpf5mkva4t0rxfh0a7dnkgcqll,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100000000.000000000000000000,ujuno,100000000
juno1fm63r4yfjwh6jnyj0s289un4vztrwuggdwdp7u,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,600000.000000000000000000,ujuno,600000
juno1f7653xmmtk6c5ph8va37juwfzxdfcfw0zrnpaa,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,311000000.000000000000000000,ujuno,311000000
juno12qpgx8l2f7x7pyrtvs8ky2dacefj007cnyg0wg,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6250000.000000000000000000,ujuno,6250000
juno12q6qeva7mqqyas7lqxdvrcv3ckzpqkqnucr6jl,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20500000.000000000000000000,ujuno,20500000
juno12pd6h5xd5gputhctkdxy9zatlpwuej0lq5lkea,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,70000000.000000000000000000,ujuno,70000000
juno12z2988anxfkyrn9jtd942xgjlxqk6t8m23kkeh,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,8500000.000000000000000000,ujuno,8500000
juno12z0s35n6d88u7udacp90qhx6f0m4sqxz7vh0nn,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,750000.000000000000000000,ujuno,750000
juno12rpfdvjvzen2vk95en0nn3g6f2r2wy262kd7ly,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50000000.000000000000000000,ujuno,50000000
juno12raar3qrk8herv42gtu3q6wef2hvz8qngfuyvj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,35240388.000000000000000000,ujuno,35240388
juno12x2kz4eyy6rx8ksfdn3wxzmqq6wdyelvknjees,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100000.000000000000000000,ujuno,100000
juno122taa46qrdv22ryk6v9wvs285y24q9z2jl2w3f,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno122hjrmj8k2f0lc0m8nepdysgx9f2gan2v6hmqj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2087000.000000000000000000,ujuno,2087000
juno12vyyl4xf8x9tjzgcnl2p5t8jm6mw4uzrhkd4uv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,200000.000000000000000000,ujuno,200000
juno12vghx05jf5e2sxgfkdhktl3ch0e2k9ae04kt2m,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,12000.000000000000000000,ujuno,12000
juno12val5pugu2ehgv99u67ghjahhsq7hwgssjmeux,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20290.000000000000000000,ujuno,20290
juno120dzrerwrkyg2twh5rpkr6uxqtkxrz7cq59tq4,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10556229.000000000000000000,ujuno,10556229
juno12j32rurkxkaqpnj67463egqtnndg95xp3rhr84,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,17245099.000000000000000000,ujuno,17245099
juno125yemaxj7tnqhwum4q8v6gqlm67cn483s8lhpr,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,999750.000000000000000000,ujuno,999750
juno1242l37paupq0fxcqd8cvnth5x6s6gcczsju9ck,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,56140000.000000000000000000,ujuno,56140000
juno12hw8lsjnc9ga8dmt6e24vvxvcds4hm9k6vglze,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,7400000.000000000000000000,ujuno,7400000
juno12hwvkjvru4j2nttd7dxj3n4aqmxhuklw9fjem9,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,15482734.000000000000000000,ujuno,15482734
juno12mcfyld45dzutjuzv0ny9xzwppzsks0dtyx5g3,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,28229380.000000000000000000,ujuno,28229380
juno127pdm2umuvppet63lezvjv5flrvfyjrqwqdztc,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2589000000.000000000000000000,ujuno,2589000000
juno12levacrvfxvnvdkfcsrnag7knw9mgx8vpg4hxg,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10600000.000000000000000000,ujuno,10600000
juno12l7h7lwfpq9yvr2276dvfnp9seewzsqhf9qper,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6460000.000000000000000000,ujuno,6460000
juno1tqdvch7yqtjjg2n6gzspywus7gay8tulzrg9g4,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,58931619.000000000000000000,ujuno,58931619
juno1tp50znagzdk77udu4du52njxl7d77dp77htk9l,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,73400000.000000000000000000,ujuno,73400000
juno1tgs7a0ej04t7k0ywdfhk3lddd7a2tmgv5u6af6,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000000.000000000000000000,ujuno,1000000000
juno1tf968w7gvn0w4e70a26uau43rvmzstvtvuyczp,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1300000.000000000000000000,ujuno,1300000
juno1tf8n4n0fqdmeqlnks3hq6wye5etg4lhq7nuvgk,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100000000.000000000000000000,ujuno,100000000
juno1tfvjc3kl3l2zrpl8sq0ua3lzmq0ecnvjvmumc0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,31068000.000000000000000000,ujuno,31068000
juno1tfw37nn9m9muxpl6t7alcc8uvhu63e4jyae3mt,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,74588125.000000000000000000,ujuno,74588125
juno1t2j58qpfltwvfqyffudhrl3y9pa08t6qaxfyuj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno1t2l26c5hsdat7fzcse7edcahsw24mx7rk8nsc3,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100000000.000000000000000000,ujuno,100000000
juno1td0xscrme30yys0e8tkef7pj65pd0qew48p6n7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,7600000.000000000000000000,ujuno,7600000
juno1tdsmq85ww30wexwrgm9rx9gm0gd02sg7l0t09v,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3667905.000000000000000000,ujuno,3667905
juno1twve3j7ga7rexa035zehh3dnwvgnvn002xq0ld,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1887617.000000000000000000,ujuno,1887617
juno1t0fujvvvn28qwrrf5m4rhcpn68488r25alzk5w,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,29000000.000000000000000000,ujuno,29000000
juno1t34fwuzgdcxl37403wu8gx94mazl6lqtf5ahlw,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,25000000.000000000000000000,ujuno,25000000
juno1tevtg4ygkr2e0t4tjkvlfk45qq7qpmg8nx7fn4,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000000.000000000000000000,ujuno,20000000
juno1tehnp8x58n7tmu4pkqtcwyxjtpmtpeldfs8x9l,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,26000000.000000000000000000,ujuno,26000000
juno1t6swct3zgd5wkrlnv480mv667jt9frjf89gzr3,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,133559159.000000000000000000,ujuno,133559159
juno1t7aa25h4kyp50mk8xjxr6s6kfjg7j8n5chhu3e,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000000.000000000000000000,ujuno,10000000
juno1tlpzqu6tg3ry82mvxdsc8vnm3aqnqmvq4kzh62,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,41000000.000000000000000000,ujuno,41000000
juno1v9r594ezgc2uhwaam2ae3jnppj2kwe372yffg5,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000000.000000000000000000,ujuno,2000000
juno1vgnnzud6vk67zwz2ksl56hysjdz5w088np827q,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000000000.000000000000000000,ujuno,2000000000
juno1vg5gzyfqfnqz7l6hqh307q9mczjrns26y56t75,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,66000000.000000000000000000,ujuno,66000000
juno1vfga73yc98melxja48z6l6me9y8plcf2kke430,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,11561467.000000000000000000,ujuno,11561467
juno1v2t6uh0dryp9j6ezzg4aja5vwlruswzhktarh2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,400000.000000000000000000,ujuno,400000
juno1vt049pwn9nlcszj5ttq7ape3nw48tw9v2x6f03,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,4699100000.000000000000000000,ujuno,4699100000
juno1vv8ejkax3c8tf70glp7myd5wz5fjety6qksy4f,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6910517.000000000000000000,ujuno,6910517
juno1vv2nm8tvpyx88r07hx5x4zyctpkztp6yx9uwzu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,35590000.000000000000000000,ujuno,35590000
juno1vvn637nuwts3ja4mpz9jc2z3l92eexfvp2mqz8,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,26520000.000000000000000000,ujuno,26520000
juno1vw88fm66hvvd9hxanc5hj84qq39pd4j7cgvk36,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,30000000.000000000000000000,ujuno,30000000
juno1vwd80092nvgffy7zad0c508pj9ajmaqh5puvw3,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,200000.000000000000000000,ujuno,200000
juno1vs5tcje7f9d65gxqnkagyqr9eaqr4nph59usys,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10010000.000000000000000000,ujuno,10010000
juno1v3fgacyt5f8lmguvrvtyjqqnpjmw2ncj0adk4q,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5000000.000000000000000000,ujuno,5000000
juno1v3avkwwktm6skc3dyggrxdf3d97lz0n0pnu8a7,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10094315.000000000000000000,ujuno,10094315
juno1v379k2d56cjsdr0kveqqyjfm3vqqzq9xvrg4yy,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,46000000.000000000000000000,ujuno,46000000
juno1vnj5w2cmc4k6xypuguaazulftkr9vvm49600zl,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000000.000000000000000000,ujuno,20000000
juno1v5j9x0n64kry8vl98wssmlv00s4hy6tw3mrdsa,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000000.000000000000000000,ujuno,10000000
juno1vk405u5kwrwv2g4yvz3fnttex937pqlnxugpwq,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3897000000.000000000000000000,ujuno,3897000000
juno1vhyqz95vsq0j3k7575vqef47f5avvqnttlwp9n,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,500000.000000000000000000,ujuno,500000
juno1vh9v8srmykvml3wr3lsqe4g6a7uns42nh80ma4,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000000.000000000000000000,ujuno,2000000
juno1vcl9hak978xglczrhdgaprgjytkseescsss9r2,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,420000.000000000000000000,ujuno,420000
juno1vesgn48a8l7enm892pc4hqngtrl7ygx788prpj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,200000000.000000000000000000,ujuno,200000000
juno1v6fnklkj5av596xrv9sucdvcgk7llhradaaveq,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,100000000.000000000000000000,ujuno,100000000
juno1vm7vszms82n8kt9xs7r3xetv66ptumurcy8x39,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,7000000.000000000000000000,ujuno,7000000
juno1vakw4yjezvpfkfdl6awx3fswgs534h6c5ht7q6,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000000.000000000000000000,ujuno,1000000
juno1v7gzlntqr2l3rh568eua7mj7chfw4qr9lhvpyr,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,30000.000000000000000000,ujuno,30000
juno1v7v52nsf8365mamgfahl32qfs3kqeewr4mkvaa,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,20000.000000000000000000,ujuno,20000
juno1vlc2wpeqc5fpyfwmxhyrjh45eapfcxp93t8e8p,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10959745.000000000000000000,ujuno,10959745
juno1dqxyc2pzmwrw0v6e8nf9alsz9d42ffq9cfwwqw,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,12676248.000000000000000000,ujuno,12676248
juno1dqc9kp0ge2t7sv4f6tgqz5zhywg7965nm559gv,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3200000.000000000000000000,ujuno,3200000
juno1dp0f8dnru00h5k2p55ytdu5uex8dylh3jw8ta0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,27103616.000000000000000000,ujuno,27103616
juno1dyfkqnmte48nud5l0qh72a4f2y6we4h7l6725r,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,50100000.000000000000000000,ujuno,50100000
juno1dy5yj39mav9anxjw43tpat0v7dcv8c8u2cvcn0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5200000.000000000000000000,ujuno,5200000
juno1d8xtuav36xg7hp6lv6u69gexpd8sunaeqepz08,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,82880000.000000000000000000,ujuno,82880000
juno1d8ggmjjl7wxch37jm4epl9w8vekfgaksncfrvq,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,30070000.000000000000000000,ujuno,30070000
juno1d8f6a0lk60vsg7z5vm592u2tl9kv0rdqaqfvmt,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1100.000000000000000000,ujuno,1100
juno1d8mq46wt2yxsgwrmh6hhfgycl0537w8gafya8j,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1494558538.000000000000000000,ujuno,1494558538
juno1d87rnw988yxm98szqgcpnha0xr7pfznf75myzl,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,34401336.000000000000000000,ujuno,34401336
juno1dgjxwxtu4ztccvpke9v3xtqwjfxyuemycg07y0,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,94765000.000000000000000000,ujuno,94765000
juno1d2ue7c4ljpx3pe7p4h2vyjr803zted6xqwr3up,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,6686187.000000000000000000,ujuno,6686187
juno1dtym3252rkn7666xf48a0qs96cgav4rzyfg08g,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,62000000.000000000000000000,ujuno,62000000
juno1ddd02q05hfpe66ade0rvgn2scq94tdvcmf57s8,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,525000000.000000000000000000,ujuno,525000000
juno1dwzxaessw2fpvfzyh4wp7kgmgcfgeqthy0zqhe,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,8080000000.000000000000000000,ujuno,8080000000
juno1dszytcp0mcq2sc62j79k2cpeq5kp9eu7crqacx,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,26493750.000000000000000000,ujuno,26493750
juno1ds0spl74p7hvxt039s9mazygrpg6f9aszspjqj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10000.000000000000000000,ujuno,10000
juno1djt8j5szdyrdyu79qjuphf6pjm0y7ld03x947s,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3574095.000000000000000000,ujuno,3574095
juno1d4xn9rxre8qmy2fu29mu5dwnau9mu2med2vfxu,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000.000000000000000000,ujuno,2000
juno1dek6e9c9p00usgxgkl5759lh7gw5uyqy27tykz,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,290000000.000000000000000000,ujuno,290000000
juno1deekqk94vjryd92cmq4fre0myqez5r6s43gevy,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,15046768.000000000000000000,ujuno,15046768
juno1d6adu8n6sdr3k592z34p4gd35gpdg3ke0xr2sj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,3000000.000000000000000000,ujuno,3000000
juno1dmapsj249cn7h32dpdj2dc8cv46n92qwpryeka,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5100000.000000000000000000,ujuno,5100000
juno1dupkppw5nm0s935432pp6crul8pzlm9vxdr8wr,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,1000.000000000000000000,ujuno,1000
juno1du4wvylvr40m79xdlrawf794rs4ggfutjsl0se,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,22000000.000000000000000000,ujuno,22000000
juno1daz9zxn0ulgrk8e2499jwaktp3q4gguhyywgn3,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,10100000.000000000000000000,ujuno,10100000
juno1daw2sahp0qcqcccv75p39wccj3guv6hkugw865,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,32000000.000000000000000000,ujuno,32000000
juno1da0xq996dfyrm2zur0xtrwf9v75u2ptw5373jj,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,2000.000000000000000000,ujuno,2000
juno1dly8spvru58yev8jy4ldq9tx6sujpdgzya8u4m,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,5131471.000000000000000000,ujuno,5131471
juno1dlyc338nvxwkv39cya0lc9hn6h0aut72qufgdn,junovaloper1083svrca4t350mphfv9x45wq9asrs60cpqzg0y,26100000.000000000000000000,ujuno,26100000
