delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno12et3kgrp6uemxv4h37gmnd09a4r42l2hqmpyuj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,765949.000000000000000000,ujuno,765949
juno12u4xva4d4n89qyt3rrc0vy4guuuppcn2pzyjqw,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2200.000000000000000000,ujuno,2200
juno12a600tc38h54lq45dc2eep9hw5rrxhx3swa83p,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1100.000000000000000000,ujuno,1100
juno127yv35t6la2z4jl7udz9a3j6z2m09g3gfhaxr0,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20000000.000000000000000000,ujuno,20000000
juno1tqcp7cn55zaptrdzkdajrcajt9s2yvughjy6gd,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000.000000000000000000,ujuno,2000
juno1tpsqfzq056hda94e9a76jpf7y6jphrjur0wvrw,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2200000.000000000000000000,ujuno,2200000
juno1tyyzaweyekmur2ams7smdc96npl2wqlfzhxmmk,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,13000000.000000000000000000,ujuno,13000000
juno1tyuws74wsua8mp8rfq2u5gs6dgvcc6sk79l28k,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,30000000.000000000000000000,ujuno,30000000
juno1t8gj5zzje8juse8xr0msee39uuh9f6aem057yt,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,27700000.000000000000000000,ujuno,27700000
juno1tf8n4n0fqdmeqlnks3hq6wye5etg4lhq7nuvgk,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,66600000.000000000000000000,ujuno,66600000
juno1tdhyp6enprafe237fy2lwydjs83fu2tly7x69y,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5100000.000000000000000000,ujuno,5100000
juno1t0jp6eh9c6d6jy42kvwcffnmaxdvzg6y5vlfxx,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,11480000.000000000000000000,ujuno,11480000
juno1t4v3h355vsvexz46nz6h9repmgxgfml85r78rc,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,52028677.000000000000000000,ujuno,52028677
juno1tkkz6meun28t89agzk2qftw0k2q7jdxywuk6yx,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,4106316.000000000000000000,ujuno,4106316
juno1tk7x8npl3hphcwjzhsxuad574lfrlwa4auc0s7,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,12690161.000000000000000000,ujuno,12690161
juno1thj06ahut07y4dfnc0cjj539eaeklqptxzl44k,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,30948133.000000000000000000,ujuno,30948133
juno1th502qsdl3x5s7q6fyk27u322pyjm0fh8e456u,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10001315.000000000000000000,ujuno,10001315
juno1t6hau5mgjrz4u05eqrl4l40sy7a2tfykkq7r22,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,7792.000000000000000000,ujuno,7792
juno1t6exp5dc29ljwy93vlp3rmlgs0dvxhaszpy5y8,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,3400000.000000000000000000,ujuno,3400000
juno1tufnnnpy8zwfhvygha7ekz6rsedyusgxcjdjzj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,500000000.000000000000000000,ujuno,500000000
juno1tan7erlrzm8uxa392cg83nj9ztyhtekp0thyug,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,542758.000000000000000000,ujuno,542758
juno1t76qq26z5waqlxcv67n5f8l873vv709j43rnjn,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5199279.000000000000000000,ujuno,5199279
juno1vqkjg003xs34srgcr0hnpuz3rcxd8l6emdaykc,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,116940000.000000000000000000,ujuno,116940000
juno1vyrvclccym5z98p9z0casuwm2yn0nx6cfvragd,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,7050000.000000000000000000,ujuno,7050000
juno1vxu3zurh2eujdzjygn0c3232ml7xc9wada3hkx,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1390600.000000000000000000,ujuno,1390600
juno1v8jw6986rek4zlxjqcamj2sy2560f3ju8uaeuw,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,4861607.000000000000000000,ujuno,4861607
juno1v8hayns4zauhwvw07tjf67lknq4ptdq7j6z2dl,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,13000000.000000000000000000,ujuno,13000000
juno1v286stlc5jqaeah36vgyhhn82qmc0jtpvlfuez,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,500000.000000000000000000,ujuno,500000
juno1v2n8632yupsnksc5kd2hyts63n0c73c5qzp9lz,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,159500.000000000000000000,ujuno,159500
juno1v2lyt434pa5r940h3tr9rcyxgswl986fsk90fl,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10993750.000000000000000000,ujuno,10993750
juno1v36gyypf4hqhc20wj3t5dspt25egdkjkffncyx,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,66683062.000000000000000000,ujuno,66683062
juno1vkwxy04ehn99vaa3u5x2xyjyhcnn7elq3zzt4t,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5202604.000000000000000000,ujuno,5202604
juno1vhyqz95vsq0j3k7575vqef47f5avvqnttlwp9n,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,500000.000000000000000000,ujuno,500000
juno1vmrvn4w9mekuqjp2aa38nykxwt6jyrdp9y9r4y,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5000000.000000000000000000,ujuno,5000000
juno1v7c9wulw6gfx2gurq6ww63pt0e9eerrsca336f,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,100000.000000000000000000,ujuno,100000
juno1vlex8y05d4c0zl2g5fzwj2wggvwhnurrtd7nvv,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,172750000.000000000000000000,ujuno,172750000
juno1dqda0u228fjcf7wwqlj2x7cvr2vtuawy4pf6jm,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,12000000.000000000000000000,ujuno,12000000
juno1dr3rfcl07tuyz8zq75slz86sdwrnfjmx3u3ycn,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10500000.000000000000000000,ujuno,10500000
juno1dyp6xrnutzfg22k9eddj9kz8r67v3xxx45j3zx,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,31190391.000000000000000000,ujuno,31190391
juno1d9fqsax05wj04nwhl7hkkuxz8mgnw7n6yq9h4h,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,23568746.000000000000000000,ujuno,23568746
juno1dxftwndkdth5qwhl6xv7fttcq74pyjj40ldalp,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,32700467.000000000000000000,ujuno,32700467
juno1d8zhtk75yspc622mrp3d9rt5d8jv5gtx48xpke,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10000000.000000000000000000,ujuno,10000000
juno1dgp7x0taqusl9a979rttxp5dkknpqxqfewmky3,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1100.000000000000000000,ujuno,1100
juno1d25uxlhdynu6hdkl4xelwxn7jz08u5faz9uzmh,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,8659952801.000000000000000000,ujuno,8659952801
juno1dvn39s2p3s0spvcg2pcp2dktq9qekwa82xn24j,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,42000000.000000000000000000,ujuno,42000000
juno1ds0spl74p7hvxt039s9mazygrpg6f9aszspjqj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,100000.000000000000000000,ujuno,100000
juno1dkhyrht2z39mjfhf2qla4jw2s7v3qw9pfakfkf,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20500000.000000000000000000,ujuno,20500000
juno1dkc3wn7dmnpnstdqdea228fp4t5zqujy6rdqft,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000000.000000000000000000,ujuno,2000000
juno1dc85lglnuec043c5qlqslhnstdcxnv9yvppstm,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1120844.000000000000000000,ujuno,1120844
juno1dcg3rccfe2lpu32mfjhw2a3d94tj2k9vk2yxmv,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,510000.000000000000000000,ujuno,510000
juno1dm2jqsnc45vntgxlh4x0pjx78p25p99gy3sah2,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,11507038.000000000000000000,ujuno,11507038
juno1dmw9w72rhr0w9hsdxy5e4evddueck6tkxea4zv,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,15050000.000000000000000000,ujuno,15050000
juno1dmlp04jnfktvzkms9fkhjwkl8qvggcwqvkfpwp,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,100000.000000000000000000,ujuno,100000
juno1du7c8ny8t9x88fgz4tk69dphfx6szmxy8p296g,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2300000.000000000000000000,ujuno,2300000
juno1davd2x49d8rqth3rthjd4trtsre9tmjvlnjgg6,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1999062.000000000000000000,ujuno,1999062
juno1wqgxtcutf4vspc0cjmpn3uy4xt006v6xxez40g,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,6507090.000000000000000000,ujuno,6507090
juno1wpmslzdet5np47d4ndvxs4jdzqpp7z5aw5s05p,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,171832.000000000000000000,ujuno,171832
juno1wzddsx03hv32zl2z5yh59xgak8g00hcvvwzf4p,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,205165899.000000000000000000,ujuno,205165899
juno1wxrppdy9e9jx3qsrk6d7j389wlqu6j77k3gj5q,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1100.000000000000000000,ujuno,1100
juno1w8ejnkjumswxl5zzu7nh3jm4ec4e9zeyhphwe2,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000.000000000000000000,ujuno,1000
juno1wfa2mfvqxy5wjdy7n6r8mlwl60e8t9lqrgvky5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000000.000000000000000000,ujuno,2000000
juno1wtx6zydduvxh559q8hn462rq4p76tuvyscffvw,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5800000.000000000000000000,ujuno,5800000
juno1wtj9zmdtzc4w8tkrwxp27jn9ac34em9r085rrt,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10031189.000000000000000000,ujuno,10031189
juno1wvlqg58hxp9z4hk8ht68d8pelcncnhkasygvjj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,142480000.000000000000000000,ujuno,142480000
juno1w02ya9d92d36h8ftfzvne3cepqny32ncsu8fq9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,25440000.000000000000000000,ujuno,25440000
juno1wsed54mss85l7jzznl2qpe6jranc8zp93j5kqk,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,3891463.000000000000000000,ujuno,3891463
juno1w3v0lajzwtgdaxlsg5676yljt6nd60zexd73g9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,14990000.000000000000000000,ujuno,14990000
juno1wj204t7hz2anaffvnwvkvuyexclcejdelezvgf,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,16830000.000000000000000000,ujuno,16830000
juno1w4ym2nj4qye5x29a4rmyn8h3g5g8ymp3hdak7r,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,109030.000000000000000000,ujuno,109030
juno1w6w3nzsduptqarfdx6cfhrss3udew0jyxztpr4,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000000.000000000000000000,ujuno,1000000
juno10qymecrjmsctxs0jgf9jr3d2fxltyctkaq5erl,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5000000.000000000000000000,ujuno,5000000
juno10p87yz9surx93fu3usjn3p0j8d96fmutt0vzu4,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,16005372.000000000000000000,ujuno,16005372
juno10z9qlk56y96euehnuf238u8kkdp77szk0ylqgy,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1148679.000000000000000000,ujuno,1148679
juno10yg0tdndmpupj2jqqycrquzxead5ccawmc733u,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,16150535.000000000000000000,ujuno,16150535
juno109f9md9q9895yw4jrax2ng7a2vt08yj3kksehr,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1100.000000000000000000,ujuno,1100
juno10x24j3clmwpxyr2sgdfgtn7cxfrzql27tazmwj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,8775102.000000000000000000,ujuno,8775102
juno10gzwhmgt4u6fthzxt62vnluwrgyt07m32xg00d,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,500000000.000000000000000000,ujuno,500000000
juno102a8tzfppfhjfw3eqr4x8pensa8l5ulwuwt0t5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,259408353.000000000000000000,ujuno,259408353
juno10vtw8cc7gfu662ckajmgldwf3es37fqlc9gkv9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,30300000.000000000000000000,ujuno,30300000
juno10dshp40t93yqsx2k3amym9pk65s02juzcmz57k,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,6000000.000000000000000000,ujuno,6000000
juno10scn92zyr5hl88e9qqdmsw8zc8v2we3vt2fjtd,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5000000.000000000000000000,ujuno,5000000
juno103n2fyjdal748esfkxft6aepecdmzp0r0myljf,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,94000000.000000000000000000,ujuno,94000000
juno10n5ldatqhdvuvstc4dpf6rlap9kcp22k727mqk,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,289350000.000000000000000000,ujuno,289350000
juno105lcm7vqvl60ncwy3jf337qdxjl4kjfr7g660y,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1236884.000000000000000000,ujuno,1236884
juno10mj2shktq3jx9qq6j0uctgvt2kg3w75m5h42k8,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,50000000.000000000000000000,ujuno,50000000
juno10mkczsrf8snhdhazkf7lav2hjdctyupv9w7u47,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,375000000.000000000000000000,ujuno,375000000
juno1srr6x4mguvclajdqnr3s2xjuu7v9fpayhn99wl,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2300000.000000000000000000,ujuno,2300000
juno1sym5sj4a5rsgrlutedf89295mzs68ll5avvfu3,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,61648894.000000000000000000,ujuno,61648894
juno1sxz4xadr734smzx4rhmra9he54dacfr0x3tp8g,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,32579295.000000000000000000,ujuno,32579295
juno1sgs72tr3rytn74ep64tvkd3ee50k9p0jdvwkum,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000.000000000000000000,ujuno,2000
juno1sfsmmks0whz8a5e0t3zkhczqx5a334mfgkzc8s,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,4000000.000000000000000000,ujuno,4000000
juno1s2g5pe23expcs7n520w50ukprjtrefj8v8j4tz,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000000.000000000000000000,ujuno,1000000
juno1s2sgjs5kehsczjsej9qed8fw6ucdu03hjy4wh2,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000.000000000000000000,ujuno,2000
juno1stqkafudwykj2vvy6nx7vnev27pd0a83txcxwv,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5000000.000000000000000000,ujuno,5000000
juno1st8p7n7mvqhr8y62c9weaqrj5hzzdqjvy0q3kj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,7420362.000000000000000000,ujuno,7420362
juno1s0zsdrqshpx94erk6hx47ah7xfnewmxrdg6pxv,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,80000.000000000000000000,ujuno,80000
juno1s0gcca6z4utq9rwq4d06t2aqsnult8asxdmrce,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5100000.000000000000000000,ujuno,5100000
juno1sjd3k4u99z6uwxqjurlxpau9pnh6tn4wqxzaq5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,32590858.000000000000000000,ujuno,32590858
juno1sjmcezfpe424sm6ezdajy4zxlvft5vjqd5drzh,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,200480000.000000000000000000,ujuno,200480000
juno1s4afjuwqkqmd20t5arkgh9qq20lumykpcvx0q9,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000.000000000000000000,ujuno,1000
juno1skzpfpct5gcgw2ng3ue50pk4s2psv2kk4zp4a0,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,13307155.000000000000000000,ujuno,13307155
juno1sepl5432uqm6qdepg3gqepwphhlhr7zflju40y,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000.000000000000000000,ujuno,1000
juno1s6elekqxskshhe7xppdr56qeeph0xamlrf4uef,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,12490000.000000000000000000,ujuno,12490000
juno1su67y0en8dfz3jstv4el02qvspqjg209njncxh,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000.000000000000000000,ujuno,2000
juno1sagqaakffyyfawnwgwj7x96tutsk55g54lrhr5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,28200000.000000000000000000,ujuno,28200000
juno1s76z7jrt7ss8amaat3wdml3ulpwgde4e25fksq,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,542748.000000000000000000,ujuno,542748
juno13zh0dsve9scwhnr582f3w8jc4czp4k7tzd2842,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2090000.000000000000000000,ujuno,2090000
juno13rahkx54qeaknt3uk7d2a9upetyznf62tt85lh,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,13086596.000000000000000000,ujuno,13086596
juno13yjp808jpw7yr82dsy3c4emk2nlky0pq9s62zt,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,7890.000000000000000000,ujuno,7890
juno139c2jy38v3ayva50dhz6un28t8zv3t95ede859,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000000.000000000000000000,ujuno,2000000
juno138gzhadvkua2zn4pp7dhzg563hy5cakslr4nzu,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,18566232.000000000000000000,ujuno,18566232
juno13fc5galgydtg3a4tw7tfmrs8hcjzaqkjhsjjgx,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,9500000.000000000000000000,ujuno,9500000
juno13fete09l4suhl9fhvum5qhmz34mvtppp9qsp5m,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,11000.000000000000000000,ujuno,11000
juno1323uenwvychnv4gplx9895w43tcd66lu6cvkgx,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,30080103.000000000000000000,ujuno,30080103
juno1323790xwgfyg0qs694s9c5rfzq376vvh0jscfd,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,48980000.000000000000000000,ujuno,48980000
juno13wahxjrjtkc3tppn9900asjjf6hcxyp904rg4s,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000000.000000000000000000,ujuno,2000000
juno1308hlxk36vd8mt5sm8zh2m90379vlg2muy5k8v,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1120841.000000000000000000,ujuno,1120841
juno130ud9z4kk3wwcrd9drht079wraqzxuk8m2w7nk,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,63637367.000000000000000000,ujuno,63637367
juno133yyc5etxrr23caleycxersl4xn6tkf2vhkndj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,7000000.000000000000000000,ujuno,7000000
juno1333hh62zxnr8qwjp80maxwffgl9avmg4hvrnny,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,4523871.000000000000000000,ujuno,4523871
juno134rxfa997fjlxq0zk4sc2pz05h32dv3rmhusct,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20000000.000000000000000000,ujuno,20000000
juno13k4m0kmah97x7gsl95hw0v296llw6zlpmdhen3,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,640000.000000000000000000,ujuno,640000
juno13ert9fjhtcpre0efr87ysy67zs6xv2x0wd6sx5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,25400000.000000000000000000,ujuno,25400000
juno136qkjqcvav94rm8d9jmjap8m6gcx5tshqz5qja,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,7000000.000000000000000000,ujuno,7000000
juno13mve9jev4wxw2u67kc8spp298mw6wncp9d79ar,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,20750000.000000000000000000,ujuno,20750000
juno137jtvhmhjvjhe4vlcxd9u0m4vkvummr9ffhf0w,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1000000.000000000000000000,ujuno,1000000
juno1jz8aqy6q0ghcwnvmt3h8alnqsyqzpfdrpvuycm,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,21550000.000000000000000000,ujuno,21550000
juno1jrun9td4ay99zl3umrpgytxrwxxl4ehmp9nm3f,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,180000000.000000000000000000,ujuno,180000000
juno1jyrafvffcsnpuyrt250m42a2wydku9he6yyyeh,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5897676.000000000000000000,ujuno,5897676
juno1jynsplhtp7gxlmggwsr472fgtvj8rqmf8unanc,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,26900000.000000000000000000,ujuno,26900000
juno1j9lvc646ham42a8n25277su0v9lphn5uvw6zw5,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,30045000.000000000000000000,ujuno,30045000
juno1jvdsjvtn0z92w8rfy2ed8d3kwwcahr6k5wauku,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,1971815.000000000000000000,ujuno,1971815
juno1jdpgkr6vslxrf6fft5negalqfma5zgvszy98cn,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,82155140.000000000000000000,ujuno,82155140
juno1jw2yrwygpt6vep3fevngj49766znzs9uu9hffz,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,18000000.000000000000000000,ujuno,18000000
juno1jw7pfa2gq229sf6x57q5d4y4fas7qvjgjs57yj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,30000000.000000000000000000,ujuno,30000000
juno1j3p24vjzvdprntyf082us5g2h0rlzmyclgkahj,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,142490000.000000000000000000,ujuno,142490000
juno1j3fmfydqd72wn78jyqjv9u93pl9pm5rkkps980,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,2000.000000000000000000,ujuno,2000
juno1j3d9qnh7ke0j89dmls9mlr7vv2qe9lgtrye74l,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,66978089.000000000000000000,ujuno,66978089
juno1jnn5q3m4sncl9rx7rn8mdf37wt4fj8zj5w777r,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,41200000.000000000000000000,ujuno,41200000
juno1j5z98eqd8a2tqge2lmxvj3fgr5yaame3cv6g5l,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,50000000.000000000000000000,ujuno,50000000
juno1j5n75yls5aun28eu02w2hdthmtx29pvexk750t,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,14244000000.000000000000000000,ujuno,14244000000
juno1jmppetmza9jgwljy6ae75ec5cryqhuemn9t56n,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,10066729.000000000000000000,ujuno,10066729
juno1jmjjk8xy3r6dydlewss4gyhz7cdnxse2n0vfpq,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5000000.000000000000000000,ujuno,5000000
juno1npzj02hnf88up30lszgmmxzfjq9rrjaltkfy2t,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,5000000.000000000000000000,ujuno,5000000
juno1nyfkyngvjjuczw6sxzzjggaugx7w23ahxrm26y,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,30642539.000000000000000000,ujuno,30642539
juno1n9035dtgz6wtnk7mfpps4mhvtetfd20yuysvvv,junovaloper1zxx8j75ngm8m38v9l5wreaavwnsuun7gcq5cu8,938896.000000000000000000,ujuno,938896
