delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1q3rwxxvhde4exyhqpvxs05egkhkr4dfqzv07uc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1500000.000000000000000000,ujuno,1500000
juno1q3rueujqjsrt3vjag5xc6jdz5lgm6nq0egux2c,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q3ywqtmua476fkc0x6hq27l49keq35clmqav7r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,167000000.000000000000000000,ujuno,167000000
juno1q39jwh2m6uc7t4djengrm5a7utg54cpwfk2yfl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,942500.000000000000000000,ujuno,942500
juno1q326ya0fp89qu7y2x790zvny267eyef9ggr0tl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q3tmclxplce0yyqs7575aaufxvpldaekyywu5r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q3v0lctd362ukh4pefdepfhrmujrpl90v70s8l,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q3vul73k68u7tdspn7vvpy3zkra4peax9wmmh3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4000.000000000000000000,ujuno,4000
juno1q3wzdq5sj5g8qhaqr77j7ffkqkymk0hgr4dah2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000.000000000000000000,ujuno,20000
juno1q3szx52wwjk50639khmr7kk22lhflmnxdj6wql,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1100000.000000000000000000,ujuno,1100000
juno1q3350tgu85vj4jf0nxgkxpa2eczwacmpen9qxe,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,15000000.000000000000000000,ujuno,15000000
juno1q3jzdg4fmqtggac8zx7dfcrz6uukvccxzn6ypc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,622466.000000000000000000,ujuno,622466
juno1q343txt4mk9sh3puvxfe63wyrz5cgxt6jzxsc3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q3chcw7jkvtu65uhcvuphdufre0uxd6jx4pk2x,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q3eec0yvm82v84wheyzlqulluppdf8qkj0c0gf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q3e7k0taqzq07r7fjknlgts302ja87ukanmcs6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30000.000000000000000000,ujuno,30000
juno1q3mhe87mpnyvfwfut8hva6n2vqslamw0p3auy4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q3uw37hk0t7cxjjp0skgeedu735tvvc7s52lws,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,7000000.000000000000000000,ujuno,7000000
juno1q37l7r2at0dm25cywtw80skh83w37grdkrffk0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4250.000000000000000000,ujuno,4250
juno1q3l688h7kf37j2sxcj3dq4y6e8573wvy4tkd2t,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11420697.000000000000000000,ujuno,11420697
juno1qjx93gtepl3f694x2t0ylk8npghqrgunvkdzt0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qjfph544653aulyudv3nvuczc82frz7m8p0qgs,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qjf27e022a2aelrmudj9k28785sxhjg8j53ugf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qj22laylgk7later0845qnmxu6kmam3ecwlmjc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,50322732.000000000000000000,ujuno,50322732
juno1qjv98mnt0f0vsnh076ttq20nv8dvaqmw6qu6cj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000.000000000000000000,ujuno,100000
juno1qjv6jlwk7ry584h284vzz8x7lk26sep4rmuvw2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qj0f67k9w6tlxxfw7q8t5dft0h240gph0da7f6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qjsr0ephv7quer290c53wv9y2yz8xu9xlvq0fl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qjs6xkw53rheu9gvhctgzax5xs3kczll5l79au,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qj3yldtw236mkttantealjy49cvvq060pzudhy,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qj3w85tzndhhhunqdj7ce67vcgxpv2evwz0tat,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qjjkk2jn5eux2258rn4tftuxmhyzh8vvk7g54v,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,120000.000000000000000000,ujuno,120000
juno1qjnxhu54a2ktk5n7e47zwx2fu72f6e4wthqwpd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qj5pahkvpwlywekquv2xw5ze3tue8n2ukm7cy8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,6550000.000000000000000000,ujuno,6550000
juno1qj5gslyh6ntqumhs8757ffntnrxllg32pmychn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,251200.000000000000000000,ujuno,251200
juno1qj4nj54f0wkyf3lc2yaf35tfqhyapfes08a048,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qj4586fjyw8zwatkx872wytu0u3gk373nmjje0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qj4uj6qedqq6lk4aklwvqr0ztm2zk43s9e73te,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qjhqhe2p2kwuq8s0f63y6ncsvprn7ljr46lzet,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,103628541.000000000000000000,ujuno,103628541
juno1qjhnxz9nz4st7efmknvmzaj43su8gys440cy7v,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qjc8x90xma3xysmu6evldjnvx54gshnzlccmvt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qjc5fsl58p7uecdncr2970yx38w5wxkzqctzjz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qjehecntemll8esvrvhwhamljpva5szcq9w86k,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3000000.000000000000000000,ujuno,3000000
juno1qj6skm6relulc7q2gmhsds7xupzqjr57n6rf96,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,80000000.000000000000000000,ujuno,80000000
juno1qjmrhzc7g268knlh0unv9zjcfkwavgjkhhw79n,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,3060106.000000000000000000,ujuno,3060106
juno1qj7nm3gxxypwqp5lvrjg27jc7tlhlys7jr3w9u,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,14926409.000000000000000000,ujuno,14926409
juno1qjlu0nequ38xn4rzwnyja0t2y5ztewp7wdn4zw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,390000.000000000000000000,ujuno,390000
juno1qnpx3y9jrx6z439r55aekmelkwe3fp42cvhyjm,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30000000.000000000000000000,ujuno,30000000
juno1qnzjyd99vs08n6y0t048nj7eurzsxpyyszs5aj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20200000.000000000000000000,ujuno,20200000
juno1qnrzw9cmp9mc62td760jhfcpl46385dt94l7u5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,15260000.000000000000000000,ujuno,15260000
juno1qn8rmns4zsl070hfclnl3mfwnjyznk8v3ks9gn,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qn8f6kzfmw9ur86kujxemk0jf80j3x4tt59n8l,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,21000000.000000000000000000,ujuno,21000000
juno1qn85vcu7m9maflusu5u7rwchk50cmtpfp4444y,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qnwqwl48f22w8dlkruq0scddpwn8e2uckcyryh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000.000000000000000000,ujuno,20000
juno1qnwuxfqqmejfnmv0e56f8dk4xvend9q9qwdyyr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qn082mqg5uzu0z2ddf6ess705dy6k30sxrw3x6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,12943132.000000000000000000,ujuno,12943132
juno1qn3n6r2hzphn0jy8stjsce36f2fw62r2q2xt9w,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,783000.000000000000000000,ujuno,783000
juno1qn5pc0s83camstwqg0h06wmk4ue5qfc2nxzdvc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qn4ek5x872xkpgk4s9qh6ag0yl4vz3wyez9nhx,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qnk87men6wdqcvc066maaejscree92jrzlgqaf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1800000.000000000000000000,ujuno,1800000
juno1qn6qcsxnldfv87ycwa6jv5leu7rpfuzn8a5ecc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qnmxp00yf8cyeanp6t4uev7ue4efw9fn35xpm7,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qna5ftf8pefn4pfpzyj8av6jnuvwmdpjugy4lk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q5p35mgk04vxw3s7y4caf93yku2mfygfqg7m4n,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5010000.000000000000000000,ujuno,5010000
juno1q5xvmevpyc9sz876aeft38fk5dsnyweajgd5su,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q58gprhzqlqvmx9w42qc4vj6czc5g60htet58r,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q58tggqtkgf2tpkwaauak5nl45n04jz2ecljq8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5000000.000000000000000000,ujuno,5000000
juno1q58hgehrnav0gnwpxr5eymc2j2g22ulzg675ju,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q5t62rlxprff5tpd93j9tlarmqs2psjaasjhlr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,250000.000000000000000000,ujuno,250000
juno1q5dm00zxvnymy96gc49agpxvgqug3mfzd30cd6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,29000000.000000000000000000,ujuno,29000000
juno1q50hkqt3lx3d9lpsj523n0qj3epr9hfsvyu9wv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000000.000000000000000000,ujuno,10000000
juno1q50luss43vy9se9kr0f3np7cux3ukxat48zgx8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,28000.000000000000000000,ujuno,28000
juno1q5sx363s82gtyf9c82t0nvvgky87xyxtul2n57,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q5jse4al3uurqq0e9dl9s2cza36q8eztugwcux,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,12165502.000000000000000000,ujuno,12165502
juno1q5n7elnm0g5p77h3fejjvl07hxdf3c6uz3x4pu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q5kpyv6pq7rsyks4p2599pnje0rfyauule2lsk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q5h37xgvh2kw8kxc5rc8zwe0lj6w9xgxcsdktk,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1q5h5eke9hu46qv48ey4wfnz5ezqmq9zkcf90wr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10942407.000000000000000000,ujuno,10942407
juno1q5ck77pu7atqlv8vn04tt5cedwa2w8rlhgxqk9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q5ca0d9f6mwjv24gcavaku4qjfnnzhsf3vtrcq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,25800000.000000000000000000,ujuno,25800000
juno1q5c7sakaeqv4n2fx7l6wmjfcuxupsk78hxp9gc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,51021132.000000000000000000,ujuno,51021132
juno1q56z6th5umwg9787k4vn0p8f2wffcewask4f23,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2500000000.000000000000000000,ujuno,2500000000
juno1q5mzmve5260vwey0gyzq655z6ymns3hl9kf727,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,40000.000000000000000000,ujuno,40000
juno1q5mrec7etgym4yznrww8rlht67xzx6xxthtl32,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q5m5g6thu7rwctzma7lmrycjhqgms5xqalpgrh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q4zx3cu6ypmkcyy5s3zxsdczkhcz90s3n7sfs4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q4948lhr6jg50sxxshueskx64q0m37yt5vgccg,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,120000.000000000000000000,ujuno,120000
juno1q48fzg3me4mgvgwltg7g5h92fsncqmcvszy8zr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000000.000000000000000000,ujuno,10000000
juno1q48sgpv7rk3cnytxxs4kut5yxkum6s48z6hk4x,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q48c87j2hhr2sfa58zxqhsc4xz4fvt295x6nt4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q4gv3ggqgrq0qeczcf0fyx96hmvtu8h5xy0mfs,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1q4g05ley08gm5uphp7rzc63l993xlqc8jrsdq3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q4t7y76tnktlay26thxhtx98xjc97fumjk497h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,141480000.000000000000000000,ujuno,141480000
juno1q4vhdju4upcxum7l9835wzs3fyecwm8dl4yepl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q4detp6ylhpymaxcdsutexq4dn3f5fd9hhsgx3,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q4w40k6rj4nh2ankml9wtkvjnkpaylx5jkl6rt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1140000.000000000000000000,ujuno,1140000
juno1q45ql4ajwycnlh0ruutk3qt0z2fre6uz4xxnuf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10000000.000000000000000000,ujuno,10000000
juno1q458gmvfhqv07z969srxh3dmz935j6xgp9ykxt,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,400000.000000000000000000,ujuno,400000
juno1q4kex6jrwv5lfpzd9tqt5q3hwy26x6facpw8c8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q4hfe4ahhrt9z9gp9236rjrnnvlfkdf6d8lcf9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q4hdxgy7jqcqr0qp2thh9kld82mk80af7jax95,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q4czyhnaqvjy0nk4zy889xs8y3up0kemghck0j,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q4ctvg33pu0nh7pu49f7tfp3m79hjhsr8z0dvm,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000.000000000000000000,ujuno,20000
juno1q4cvw8n3e0ysylmufl2tj2vmh3tnna0uv8zed5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q4c0ha8vpcyya4megf9c3q8ur23jpevsmxey9k,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q4ed9wyy4f4g0735lt9xm5xm9qnxkw92326zct,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q469qtuqlsk4kgvj5te302tukcu0jaw8l6e6ah,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,26808790.000000000000000000,ujuno,26808790
juno1q4uf33przl58v6xqqfwpk4sk0qgg4cy6yhqvw8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1q4uucj70txsajw4tw8lhfugg63ke53wg87flnl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q4am8846hzllu64zcpxctygsfttgnvj07t7xvh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q4ly6238ek45thede4pc8cfu52lur20274407d,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1q4lwxntzf3kzufgkx9lxu9tc8mj83jsztkmvkl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,138940000.000000000000000000,ujuno,138940000
juno1qkptgpxqfr23hu9ccxpdnurdulwhsgnw0qq35s,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5100000.000000000000000000,ujuno,5100000
juno1qkyf5f0t90j57z0jm9h6nuwr3lvef3l4e8ulgc,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,20000000.000000000000000000,ujuno,20000000
juno1qkyufhpmtvfzklrdcsjtw4yjwj7vcdr3w0zen6,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10030000.000000000000000000,ujuno,10030000
juno1qk9sa86cj7gtch4h9hkua6dsq9mmyf2x26eev5,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qk8rzuvqk9d9upcrln69d7uqgkjftx0fsvzd4h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qk8wsg0ky4mu5fmpdvmautl7lqkagpdj2gzc7e,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5800222.000000000000000000,ujuno,5800222
juno1qk8nh2s04mtkf6jw6gcmmcpdqdflwzvh4pgqhp,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10197390.000000000000000000,ujuno,10197390
juno1qkfymnkre3js86kt75ryl6k58ekmcswg5euj02,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,11977519.000000000000000000,ujuno,11977519
juno1qkfkmwgc4k86k94gly3swjwfmqkqrxjzhxm0mm,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,2079627.000000000000000000,ujuno,2079627
juno1qk2v9tauf0ja2d3l2nu5smuvmzkfuyemyljc0h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qk0ehus3cgs3thh5hlzz6yjm3ya646s6awfnka,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,100000.000000000000000000,ujuno,100000
juno1qksdaex4ws9rdakalcm2yl59uxfcxm5dq3ur2n,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,10806164.000000000000000000,ujuno,10806164
juno1qkssutg0apt8sx2lqh9xe75pg3x0wf54cxzvft,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,65625239.000000000000000000,ujuno,65625239
juno1qksjklzytnznfqxaa50glqwagrz7e50pslul48,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,8000.000000000000000000,ujuno,8000
juno1qkj23rty9gxly092z77v457ekqj2ctaunmnm2y,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,120.000000000000000000,ujuno,120
juno1qkj5ywzff8rfuer4nhjcdcmcsg4a53eert8qzl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qkju8q9s79ch32rs5uwn6cmh55p3qmd7hrz8jz,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qk54hwm23xu72cs5rakjz9y6v9lwarf67h65hv,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,21508673.000000000000000000,ujuno,21508673
juno1qk40s7n7q3t5hy5dy5p4spwjh2a84tqhg7epxq,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qkkrvm70wktadzekqfyj09pulrtaswjg7rlhy9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qku8zt4estp5jew32ys83j6dnqqar9sc38y57z,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qkugghsmeyxutcmqc8tlqwwfq4nskyqwkpjz56,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,368000000.000000000000000000,ujuno,368000000
juno1qkafr53a5jkffaxkpv0650juztexdeunsfqft8,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qka3amacpl86xv4jujyet6ylrunq07j8xq8mlh,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qka7tkfv0syx9kldn46wuah0tzda6m6m9t2h9h,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,35000000.000000000000000000,ujuno,35000000
juno1qk7nx0r7d8p35w4lycwz8e6nx2296y7mg3vx45,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,12357812.000000000000000000,ujuno,12357812
juno1qk7l88ahl555x0vp4zgrf799cchr2qw0ype6h0,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1750.000000000000000000,ujuno,1750
juno1qkl76qf3z3u0p2ra0lcjn8l4uf78ngyrrkqkmr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qhqkjssktcqqkrcl7t0pxh7lsz755n43h4qlvw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,5153851.000000000000000000,ujuno,5153851
juno1qhqul4avh2efyucqrc78rp64sdju7r3d3s55wu,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qhq7nflw92kmjzhrdjjhv2d50q480qsmrkwyjd,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qhpprl9p2534mvhwlltax5rl0ctc2afuzpzv4m,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,4000000.000000000000000000,ujuno,4000000
juno1qhrt425swuwutnkzkufqvz49mgryudqrmjmc5z,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,31790000.000000000000000000,ujuno,31790000
juno1qh9hw2j75zuf73kuhcnha0uazj6avjh3rqq70z,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qh8gqp6zewgfctzw3swxd944t7zt9ygv2uypkl,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,85653094.000000000000000000,ujuno,85653094
juno1qh8gkh9wtya9xlsvcwmtapf0nfz2zdjfwgs3a9,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,38420496.000000000000000000,ujuno,38420496
juno1qh87ulvwqv82wt4qdqtgvvzt54xr8f3uraq8d2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,30000.000000000000000000,ujuno,30000
juno1qh8ltrcfqz77qg4t3ktj9sqy4a5tt9adkwx3hj,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qhgkzw0j3eukmrl8xs92enu3pqr6nn7xxptwrr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,110.000000000000000000,ujuno,110
juno1qhf0we0fsyzczljvyct59ajzy745afdwjcgmsf,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,299140.000000000000000000,ujuno,299140
juno1qhf39xpf0ujygtxayhl7k85a9htnlf25mxaax4,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qh2a8rp27e5642gftf3u63ehvdaj73lkxmhw72,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qhd03m84dsgwyll8u52dvfgvpuc0p0lagcjanr,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,12003623.000000000000000000,ujuno,12003623
juno1qhwnw6nwsyqhhjdxlq994adz9teq8f8qstyqgw,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
juno1qh0vh33rtvjdlqz0d5wvexhs2dfjq6ae2qnqv2,junovaloper1afhtjur8js4589xymu346ca7a5y5293x7p64ca,1000.000000000000000000,ujuno,1000
