delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1yas25hq0h38qzvlmkq4z4fjyh9e4t06820sxcn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,37914.000000000000000000,ujuno,37914
juno1yajc8670m4vl035tyu3xu6rd8pz7hjrc7wp8sv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1yaj6tgq6xg8cqajtgmk87du4q78tdpcdfsmgly,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1130000.000000000000000000,ujuno,1130000
juno1yaj65zgenc8k6a8tmfrnj0p954043qm8h3sd5e,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,541000.000000000000000000,ujuno,541000
juno1yakav4v7ve7ywaxfwl9xknp4ulzws0hq6r6jz3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6500000.000000000000000000,ujuno,6500000
juno1yacfhrle89hpmk28rdd06c2uryt8ujqkuh80gr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1ya6xgk8v5zgp4wgp6nd6wngfhlmj278v84t6kj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1yauwsfgq08nmptm7wplp454jj7w4cu3rlhqrve,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000000.000000000000000000,ujuno,100000000
juno1yaa2zud34fams7vudkysy23dlq3lvptu0xu99k,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000000.000000000000000000,ujuno,2000000
juno1yalw7x6e7tg9lw2ehx90kc3e03wlcc4x90f08z,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000000.000000000000000000,ujuno,25000000
juno1y7zwqfssh84dxz2aw7rcct73uy92rq936llcrf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno1y7rfg6s4rvnnf6dqg04lz2k2kugpmzjr6gx7qk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000000.000000000000000000,ujuno,10000000
juno1y7xld0tkqndjtylr9e68dnc6xlvc9tx28567vr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25206929.000000000000000000,ujuno,25206929
juno1y72ysu75rkfcu6fga3tuu8j32h0um0xpk9ftja,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,300000.000000000000000000,ujuno,300000
juno1y72jjyz925g8hwuamrhal5nfe3w9wl2cgxezzd,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29510036.000000000000000000,ujuno,29510036
juno1y7t2nasxq4x6jprmmmmqh4qvm489hs88l0nqpc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno1y70ffzvwvxyg9w0gzl3wsujxu6kwmz3aetarga,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7000000.000000000000000000,ujuno,7000000
juno1y706qaw79jw8w0er8ddfznd3xygxjltvdxny7t,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,122039172.000000000000000000,ujuno,122039172
juno1y7jfqch65d063skaerpexaakhyedd6rzsz584l,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,28259285.000000000000000000,ujuno,28259285
juno1y75pvq5keyltmdhuq532t3m72ln304s4tej7gk,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1137487.000000000000000000,ujuno,1137487
juno1y7kv606r4vytx5kkjvy75f9zf8tt9w9q3aa5xt,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno1y7cygxptdy37pazg9jcwq8qkas3yu84jt2ah00,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1144897.000000000000000000,ujuno,1144897
juno1y7uk8tkxta4kttse356kyke87vp4mt7a2us20h,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,750000.000000000000000000,ujuno,750000
juno1y7afjvq2e004ymr4ee6v9q6dvpfcz45nwaudn2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6000000.000000000000000000,ujuno,6000000
juno1y7afmevjemqwurqm0t7uyh2ce9d6k6k33zrvk3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3742885.000000000000000000,ujuno,3742885
juno1ylqft2e4yxjp8wu849fe35tj85ay6wvu0r29g4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,45000.000000000000000000,ujuno,45000
juno1ylq7kue4m0lr3jszw0akt39t626m8rqxxveh9l,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3500000.000000000000000000,ujuno,3500000
juno1ylzr0uh6drznmdke4azrxev0f6ltsywy4avp9z,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,368655.000000000000000000,ujuno,368655
juno1ylz207r6y9xyamez8v9hr2v9ypvxuykr7vuepf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,36711519.000000000000000000,ujuno,36711519
juno1ylzk4pl8y6prgqyd4g6l6x43f3pgzwa9s7cvv3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,921104.000000000000000000,ujuno,921104
juno1ylxc3qt2083w86hnkq6l9ru6rudh35fnauk8wh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno1ylxucflyevjg2mc9exnz7fkpw8w5m90le2e7h4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,13300000.000000000000000000,ujuno,13300000
juno1ylgnp63wzfmmfahq8w3lmhwku7skc3rfydshxm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,23441882.000000000000000000,ujuno,23441882
juno1ylt04sy9ws0krtq5s6tsmk9uj8q3tpadn0z0qv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno1yld3jdtaps74w3czdmhgxsjl945j6p3usj2vgu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,9000000.000000000000000000,ujuno,9000000
juno1ylwslydhrc4ejwf49xgc8zvxl8vl0tpza2gsug,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,930000.000000000000000000,ujuno,930000
juno1ylsxcapnkp4jnw8qyumh6mw284lxv4rl7jhycu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,758000.000000000000000000,ujuno,758000
juno1ylstqerj0366qchxt0neh5unpkjfhjgn9mn69t,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15000.000000000000000000,ujuno,15000
juno1ylsh8z5ta4pnnmmqchxk96lkp6xy4f3x8l246f,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000000.000000000000000000,ujuno,5000000
juno1yl349kjd2md38prj933x39drxjnr40rwdn9qyl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11280839.000000000000000000,ujuno,11280839
juno1yl3efdf3flc5tpt8z79s4u3ca5mu39s2c0g256,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,58990801.000000000000000000,ujuno,58990801
juno1ylj8fflhueex0tu2f8g4vl6xym69204kq8nprr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,78632960.000000000000000000,ujuno,78632960
juno1ylj32v5awcjxeznc5fydm7zd4lfuaqwcgz39w2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30500000.000000000000000000,ujuno,30500000
juno1ylj6tmau379vh4lu6y0qy60atv47k664lhllg4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,274363.000000000000000000,ujuno,274363
juno1yl52ayd5ju0jrj5m20flxpkejf9hk4hz9jkwnd,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25000000.000000000000000000,ujuno,25000000
juno1yl475lm0ehtsndah3wcdp7xqvwslpk4ntheu6k,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000000.000000000000000000,ujuno,2000000
juno1ylkd9rvzqpp6ekutr852p37p2djag7dfq8txwh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno1yleucmfsrvsvhx24jv6yxea9qn5kmwjzqz0chy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,99136830.000000000000000000,ujuno,99136830
juno1yllsrs9k3dg9utdr320ndzzcwj7w844z4g9748,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,216495.000000000000000000,ujuno,216495
juno19qzfx9n3qqv9s204xmtf4m60ea3jlc8w77mqfr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,43000000.000000000000000000,ujuno,43000000
juno19qrts8rs0qkp4gu4d94fukue9md6jrs6pvj45v,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29900000.000000000000000000,ujuno,29900000
juno19qyvy56yls0x0kqu93f3gv2sspavc462f0ma8t,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,180000.000000000000000000,ujuno,180000
juno19qy56upyydllv39cfpg4ghpef03g2fjf6cszhh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,3926392.000000000000000000,ujuno,3926392
juno19q9ug23ujrh9vs8plu9d805rr6v7n6xxr5y8rp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno19q266p5ndrjhzxsg97z3lajykez5ux8j30m82r,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,62658.000000000000000000,ujuno,62658
juno19qdhxurd0qd50c0a0tznqjqppy05ah3du0ne5n,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,250000.000000000000000000,ujuno,250000
juno19qs5uceyzemm2tmw55w53ydm6963hdscudtcf7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,60961123.000000000000000000,ujuno,60961123
juno19q3slfkwmr939ctjd7ejagnfxtrw46yed0j66t,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,16297500.000000000000000000,ujuno,16297500
juno19q3jl4zum8rtn6gpneednmzgpwa7nd0spwsv8c,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29379.000000000000000000,ujuno,29379
juno19qje5nfn5wpk9katg3vurtq44rvktqh4dwcwst,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno19qh6lv5y3ruks3g9cucc9ttyn3s2qn0h2mmpnl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5000.000000000000000000,ujuno,5000
juno19pz23gqdc0vmzlzw5kw3u7kxyldxak0wejjf2z,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000000.000000000000000000,ujuno,1000000
juno19pr6xjqf9keef3rr44f40e9zfkf6gqcshfc8jl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,117250.000000000000000000,ujuno,117250
juno19pyn7xpehmz6cj9x0yl3md3adp39lkj5vyuc7k,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,13000.000000000000000000,ujuno,13000
juno19px36ctpwsnn63kpvc7xkpg95sjguqcwt59u2k,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno19pxhfh30ppgalk03q4695l8eu5n27lx3xcn6vr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,500000000.000000000000000000,ujuno,500000000
juno19pf7mwvs30gd9wt0kzu899zuglrsfqa5jfrj75,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,29723607.000000000000000000,ujuno,29723607
juno19p23trf0lvmyfystkghenqrpmqh5qrn80700u4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,101000.000000000000000000,ujuno,101000
juno19ptufkw9j2km3tywcrxc8g977n5eju9x4jspcy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,85193.000000000000000000,ujuno,85193
juno19pv5jtant4v9g356s64qqshrr2256f7kqhakq8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11194631.000000000000000000,ujuno,11194631
juno19p05zj8wj3ztn7t5xtfl9uymzfah33dc6cdrk6,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50278689.000000000000000000,ujuno,50278689
juno19p5dw3a9ytj55j5zzwqz2klcam9ku36nhhdxlh,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2367615.000000000000000000,ujuno,2367615
juno19p5w4azl4s3r04jfqgjyszya56yj8n2skpzh6l,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,49983987.000000000000000000,ujuno,49983987
juno19phpk6eg5ehaengmnqnew04temdq645sz46suy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,22583670.000000000000000000,ujuno,22583670
juno19pet70ug09vchaq700h3vwyuneqypw0kcuhs7g,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1036106.000000000000000000,ujuno,1036106
juno19pm5pvp29cxhpnpkd8z5wwaj0mxfs8g4wwef8q,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno19pa4tk69qfse2t9vfsqtflcl03ua4y96c0ac26,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10728.000000000000000000,ujuno,10728
juno19zph9g2maetxq9hyyqh2hs5htje2tjdpwtpff2,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno19zp6z07syjfkdrxsqpe5kf8dmznhu5fvnmdgn5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno19zyt6ar6fzh55y92mr5cpcxm7g3670mftywy96,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1355265.000000000000000000,ujuno,1355265
juno19zy30gs7547hjfhzzzuenp00g2xde9nmr5as0n,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,64850000.000000000000000000,ujuno,64850000
juno19z966s4jgtw65azd9wgegchjshlzmt7g2q2ppy,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4236056.000000000000000000,ujuno,4236056
juno19zxhttqup4ctgq3v3qwszznqmrr3gkwl7jnulv,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5426.000000000000000000,ujuno,5426
juno19zgxvz8pqnjfa5pdseqg2lgzhp6x02789u3sw7,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,33000.000000000000000000,ujuno,33000
juno19zfafmlm73hzrtsye7l82wn0t8t6yxd3dg8la3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6030066.000000000000000000,ujuno,6030066
juno19zt3lept54w38pr9qxq6j6fhy5rcew60l4vu4q,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,809128000.000000000000000000,ujuno,809128000
juno19zj3qshhtc3c56dh6yzeq8dzyxku24wvd4v8ev,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,133000000.000000000000000000,ujuno,133000000
juno19zjj6dfh89fal6zzd59m23gypmfaucgekfltj8,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50000.000000000000000000,ujuno,50000
juno19znz4arpah3rjugvhe57p5h590y2puv5vg2dp9,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,23000.000000000000000000,ujuno,23000
juno19z5f026fk084x9mm568yzt0xzemz4y5gs8eju4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1375361.000000000000000000,ujuno,1375361
juno19z527czjgjhhflcdk7lx65rh0azmjlhnnlk9dp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno19z5nhajmlflgl52mhrkeju4ejl2raqnlm90frm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2949829.000000000000000000,ujuno,2949829
juno19z54dlslv4cv73es4vlewfrsvf45fajamas684,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno19zc6gqypwuq5uz4n4cwr03kkas9jc4cftgktr3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno19z66e6mjvtmekwxqq3w9recydhwwd3st949zml,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15702.000000000000000000,ujuno,15702
juno19ry7wm8frnzet7elpdanda8qhm5gmprz2ckykj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,28420.000000000000000000,ujuno,28420
juno19rxts5uqcnwj0k9sek9x7hjte67hj82wyq9t7c,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30052703.000000000000000000,ujuno,30052703
juno19rxurpur0jxf8hyhnfwjgupfja8y9jyadq7vqe,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,26919207.000000000000000000,ujuno,26919207
juno19rgj5ev0xfm05j6py3dd46zxyakyfwydjz4gd4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,12097392.000000000000000000,ujuno,12097392
juno19rgcncs3dwgxnquvp6dqsg76qt4hzq6wyct0da,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,25993750.000000000000000000,ujuno,25993750
juno19r20ps2rmz06tqmhws8vrt3grdg3666va9zxva,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5400000.000000000000000000,ujuno,5400000
juno19r23zvazfeh5ln7gq8d69vffg98hqa2cg5ce25,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,440300000.000000000000000000,ujuno,440300000
juno19r2hzv66m47xf7eamtv60frs6azaayflddwmtz,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4539619.000000000000000000,ujuno,4539619
juno19r2ewtzzvutvptakfuv9eqa2frjhu2805cpsmm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000.000000000000000000,ujuno,20000
juno19rvydqzptk8xljzk0ndtt37y66uznj39lfc2sm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,31350000.000000000000000000,ujuno,31350000
juno19rvj42762nqfy9evaqycsd8a98jedr2pujws7x,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50307450.000000000000000000,ujuno,50307450
juno19rvkpefwyhpmded30x3huzkn8kqakh87pp6kr5,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,227063.000000000000000000,ujuno,227063
juno19rwpsmw5nahvvwsw5k33fm6t7kaj626wtsr8a0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2512220.000000000000000000,ujuno,2512220
juno19r5unc2p3kxelr7cnxu77mjpr7j74qd8jxm2ts,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,53802882.000000000000000000,ujuno,53802882
juno19rh25sjphevylv933t4nnae2gwcxwl20ct9lmp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,105000.000000000000000000,ujuno,105000
juno19rcfska5cmw58v6xyanjhasthqpjku2pt67myp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,77000000.000000000000000000,ujuno,77000000
juno19r6kggjyq27r0h4w4c4jmjdee7mp84uk7v3rdu,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7421138.000000000000000000,ujuno,7421138
juno19r6es7gtsldas0vsn45emqyva26zycweq4rvej,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,62352596.000000000000000000,ujuno,62352596
juno19ru48zarf86ktqmexvwnr6gwrqauupmg4vn82p,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno19ru47tdw3wsaenskngx8lgrhl8am938cynfuv3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,35000.000000000000000000,ujuno,35000
juno19r7a8v2dh2ygp288jcltq9c90apctmxv8twgu3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10000.000000000000000000,ujuno,10000
juno19r7ldkk44xwdx99qmtmstl5hr4v9p3eerymrfl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4021902.000000000000000000,ujuno,4021902
juno19rlqdxrz4xjxwua0djcexk774n28rayv5up6xx,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,28600000.000000000000000000,ujuno,28600000
juno19rleau8aauhqzl4gm8pqyxj7jnr970af0t3k6s,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000000.000000000000000000,ujuno,20000000
juno19yzm6dpwlg2lmk4ej8mzlvpzn24tpc8djv3w26,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,484708976.000000000000000000,ujuno,484708976
juno19yrdsqjjsg78vmqaqd84q2wf84vj2n8vhh0k2x,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,360000.000000000000000000,ujuno,360000
juno19yy39zwdn97vtp47ztt54mm8d4esdgrtev3vtj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,26000.000000000000000000,ujuno,26000
juno19yfhhx2utjlyfy2amkajv8sr2w27fy0wx6dal3,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,650000.000000000000000000,ujuno,650000
juno19yf6slznn93d9lug25ceqrzc8lk8dzq57uacda,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,164770000.000000000000000000,ujuno,164770000
juno19yvtmzsfj5a9w6j5qpk54cu9m3c3s2m9n2tndl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1456747.000000000000000000,ujuno,1456747
juno19ywpn0sts8evqcn3y9ty97rsynx4ufsaxz6z0u,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,20000000.000000000000000000,ujuno,20000000
juno19y0tk8esragq8mtwxkrsehut0humfutjhfq758,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,23412775.000000000000000000,ujuno,23412775
juno19ysy7xp732ua9x70r6j922dmr5mka0sp2ku9gf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,50000.000000000000000000,ujuno,50000
juno19y3tukkfetzqdqw9evqdwkg4r5n4qsxgdv8n6e,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,66000.000000000000000000,ujuno,66000
juno19y54x6c0p9hn2ygwh92rc4r0us4sa7lfr966zl,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,6880000.000000000000000000,ujuno,6880000
juno19y5eulh88zpau85234z0f4gtd5cjxn50y0e0rc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5050000.000000000000000000,ujuno,5050000
juno19yc0h7tf46tk6fr6wyflytalt9q4jzmet5s86c,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100.000000000000000000,ujuno,100
juno19y6hk805snw9h2s0y95fjqzc2zlenvxgmm7z56,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,30000.000000000000000000,ujuno,30000
juno19ylek9tzp6ka24nqz2ev5m8mschlern4zjkjqm,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,216400000.000000000000000000,ujuno,216400000
juno199qj0he42n9fv7rrd5z8kefu9qfaeewam0uzjf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100000.000000000000000000,ujuno,100000
juno199zwuxm92x5dqs58559taf9p89jre2vnr0scha,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,21216782.000000000000000000,ujuno,21216782
juno199y4rpeutwj59nvudj77grpuqyvscud4lmvshj,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10100000.000000000000000000,ujuno,10100000
juno199x250s9juwnex47hu68hxl5pavv8cv0xepe2a,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,38317980.000000000000000000,ujuno,38317980
juno199geawlln6fhm7jwhj2pje20gwl4nlylp2jgcf,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,15228227.000000000000000000,ujuno,15228227
juno199gusfvvth63mvawn023a0pt3muvgegy0dukh0,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,5947000.000000000000000000,ujuno,5947000
juno199dm0ugv50k4qgcsxjc8p2rertstltxv5re75h,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,4128330000.000000000000000000,ujuno,4128330000
juno1990dc6ttgl0c92zlmneg6lmkcd3h328k7r3vtc,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,45455.000000000000000000,ujuno,45455
juno199su9jmw6ujxlvek77lmlnua04p9nrcpmvlxgr,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,2000.000000000000000000,ujuno,2000
juno199nuf3w7syu7j76y44dte383058wg0n9w5xqla,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,11000000.000000000000000000,ujuno,11000000
juno199ktw5w9tw805028gzcmx2flkh23ac94ermnrn,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,1000.000000000000000000,ujuno,1000
juno199c7489y2pc82m90yfvh8ky923zqymvw2ng4mp,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,100750.000000000000000000,ujuno,100750
juno199mtptne3wqgha7ra6te7524twl3p6sts8c5c4,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,7783.000000000000000000,ujuno,7783
juno199mugzhc6w62a70063kc9h87cxtr4pcpqqxz77,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,10436457.000000000000000000,ujuno,10436457
juno1997k7v5z4guwnjn73jpp006wcnjq0a8lhew426,junovaloper196ax4vc0lwpxndu9dyhvca7jhxp70rmcqcnylw,26019211.000000000000000000,ujuno,26019211
