delegation/delegator_address,delegation/validator_address,delegation/shares,balance/denom,balance/amount
juno1zqaxu8vx752ftxlj32cdy864342ce5lqm2jyua,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,78000000.000000000000000000,ujuno,78000000
juno1zqa0jpq9z8scutw4a457qnkew094e78jvcre2x,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000000.000000000000000000,ujuno,1000000
juno1zpp5asxcxrw57rj0myt7zj4ssvel47n5mejsav,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4045598.000000000000000000,ujuno,4045598
juno1zpzzqq7t30ae7pa772t5jxjwfzxv9llxgqt0a7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20233.000000000000000000,ujuno,20233
juno1zpys3cc9ggavsuw7cn9zp85rs543p9leqrpcly,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25450000.000000000000000000,ujuno,25450000
juno1zpxerv2pzk0clefqvqwumgmjegszp80gqqyq5s,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1zpf2tnn4q0kg0pwj7jz43sm7770ka3naecqfxt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,58710000.000000000000000000,ujuno,58710000
juno1zpflsh3du3sc77jnp5r0q36dm2q7zjsyme3m7p,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28000000.000000000000000000,ujuno,28000000
juno1zp2hvmqrpp5s30xufuytvu40slcrylvzpy34e3,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,206845.000000000000000000,ujuno,206845
juno1zptq6h4dpjc9xqyxyyw8v8jxpqmfk5d4xhua8x,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15203127.000000000000000000,ujuno,15203127
juno1zpdy07t4d76ukez8p4ekagunvfxymsh8qr3n7g,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6593760.000000000000000000,ujuno,6593760
juno1zpjc5aesp4p9d7k4gyt4xava2mrnna5fvxx5gw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,7380000.000000000000000000,ujuno,7380000
juno1zpn5uwquda87c3nu8ndwd48ur4dg5ujcnk7d46,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25961727.000000000000000000,ujuno,25961727
juno1zpcapwrkds3g22qcpkmaqst6tzug05hpz3s3tn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26000000.000000000000000000,ujuno,26000000
juno1zpewufa0kyrfh37menttyraft3j3vzfypay940,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,59684805.000000000000000000,ujuno,59684805
juno1zp7cnj77mr0wefth7um49lc0nyqz5q9fgs2y6e,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4800000.000000000000000000,ujuno,4800000
juno1zzq5fulfm6k88x42g4fqncxurqk36qlc2r04q4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11000000.000000000000000000,ujuno,11000000
juno1zzq54f20kejqs64acycudwk9rqu7d5cp5x9ete,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,23006651.000000000000000000,ujuno,23006651
juno1zzyjphd74kfyvgjrpk2l54yxukxu6ghwrrvuht,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000.000000000000000000,ujuno,1000
juno1zzyerg04q2ulmddrvaskfn0cplyqg9hcrg8c5k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,19500000.000000000000000000,ujuno,19500000
juno1zzxvzfph9mw0prdjskqvup5yp7dtmnajzh4jdl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2517479562.000000000000000000,ujuno,2517479562
juno1zzvkp09dv595ewapykdfty64epqtg5e5pcurrs,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9010000.000000000000000000,ujuno,9010000
juno1zz3szjjkgg4ewdjv74znzvqwhc4w2gn53ad5m2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,64703172.000000000000000000,ujuno,64703172
juno1zz5v3mcj6nrgch2w2mycdz3xmtdqkqaq2ua2cu,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000.000000000000000000,ujuno,1000
juno1zz54a5yyzha2s2tnwr7fsfpdeq2f96gxpk6lzm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,13100000.000000000000000000,ujuno,13100000
juno1zzaaymh2dz95mucqxu42dtlagr3j306nkgljtc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10100000.000000000000000000,ujuno,10100000
juno1zrpy3ymrwdxwlcyvh43wne03rz5y280nvn5xhv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28640310.000000000000000000,ujuno,28640310
juno1zr9atd3e8j202x5gnvwr9ywmehgqxm55slllqg,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,32193853.000000000000000000,ujuno,32193853
juno1zrxt0m74adk5lh37ys3pvfh5alve45zcgccxl6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25470000.000000000000000000,ujuno,25470000
juno1zrfjkxfvf7v7dk4fl09hzztl8mdp6r9v9ptysh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,625000000.000000000000000000,ujuno,625000000
juno1zrtfy4hendy5srwk7v20a0zry3ztq35ghjlk6u,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,91965904.000000000000000000,ujuno,91965904
juno1zrtke7ec0v2zd08pucjrlmsd6arzyfsfxm86nu,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,19471406.000000000000000000,ujuno,19471406
juno1zrwkuw5drxrfhmr8eyh4q4c9lqajex88gh98ax,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,111239084.000000000000000000,ujuno,111239084
juno1zrsymp7920dn9qsunddxgcxmakfj6s22ywf6um,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000.000000000000000000,ujuno,20000
juno1zr4guk3x0al7hpsy3tnc4ytylrv4fy8lcmxhl2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,247880.000000000000000000,ujuno,247880
juno1zrequh7kyglhzgj0hf6fd6apfnea6d7sch7x62,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000.000000000000000000,ujuno,100000
juno1zrejhhsjjzt36ke74sarrag30m54p799s6yp8a,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5820069.000000000000000000,ujuno,5820069
juno1zr6mvjs6ee4ryhqeanaqn8g93jrjhn9sr9g8rj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,6000000.000000000000000000,ujuno,6000000
juno1zralfx6xv60508duuzpa0asasezj6arnul9x26,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,499375.000000000000000000,ujuno,499375
juno1zrlfpn7qyumjkj389pzulldfm08c26pgjl0eaa,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,238700000.000000000000000000,ujuno,238700000
juno1zyqxtvzqfadl8l7nksvtfs6letxkzhl75mew33,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12000000.000000000000000000,ujuno,12000000
juno1zyq57hxne74psuk0ecdu078p4kmsudhp2hu8qe,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25183750.000000000000000000,ujuno,25183750
juno1zyqm8gmermk5mfncpvkdapaa6az4yy7kjqdn6q,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000000.000000000000000000,ujuno,5000000000
juno1zyzkagu0k64qg7jlz3laqt85n2a24shcw4jktj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,18105891.000000000000000000,ujuno,18105891
juno1zyy5zxchv60ntfh9umdaltj05qd8kpv0a942x2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,86000000.000000000000000000,ujuno,86000000
juno1zy9r8e2pnkxgfezv4uy4uzdrd398axe2zl90cx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20800279.000000000000000000,ujuno,20800279
juno1zyx6cvxc2hgfs4tdpsmr4ex2r2yf6pr4d4ufvs,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno1zys4sw8e07e5cagg8pkueym720m6224dnp85qh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,250000000.000000000000000000,ujuno,250000000
juno1zy30jg4wvxqhhy8amanydchvwejmxk833qvp4m,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25001000.000000000000000000,ujuno,25001000
juno1zy3nx9ehppesqlm8fmtp8879pljyg3egmkn6l5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno1zy3nxgwtw9hr99tzfaxasgwklm9ev843untdmy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2500000.000000000000000000,ujuno,2500000
juno1zynf7fmf4c5uxkkh9dl0ms2e523sdqy70y0snf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000.000000000000000000,ujuno,100000
juno1zyn7l0f2jq3l3xruxeqrunhrtg839yss37qwrc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1zy5k64dwjmegq8a388q07z9etk20d03ywj3a4q,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,277140240.000000000000000000,ujuno,277140240
juno1zyu23mzcwtgfx0xxu656x2ufz3asfxd7ynurjm,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10400000.000000000000000000,ujuno,10400000
juno1z9p6zr4vsg64d3xt8eda92q8hypa2phjcx0aq2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12794084.000000000000000000,ujuno,12794084
juno1z9zyhgk59af064gaemclnf396gj9uep0fmmz8f,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100082019.000000000000000000,ujuno,100082019
juno1z9zm2hattxzskqaczg3y3n9k2qttl8mat39elf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1.000000000000000000,ujuno,1
juno1z9yj3xqwxefyzvkxvzzhduvsy8z5ryjhqg58ru,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno1z99d385egj4htqh9hh2mf5crkzk9ph76wnc4kp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30000000.000000000000000000,ujuno,30000000
juno1z9xpts34c996lk07j8neym6qc5smeyw954f35v,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,52200000.000000000000000000,ujuno,52200000
juno1z9xdxkrtfz4ngwtdga5jjc5akvjy4usrkywxjl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1z98tqqgeq2zp060dugur5xmr9al3ch497pyj9c,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,150000000.000000000000000000,ujuno,150000000
juno1z9g06pndzjwtdaeft3t3a3clga46a273p7y6fq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,23500000.000000000000000000,ujuno,23500000
juno1z92n47uyeyxwtmfsw44nawy5plxfdxpnzmpr2m,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,294010000.000000000000000000,ujuno,294010000
juno1z9tc2ln0cak4p4v3xld567gd4rrpxmdryemhc5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,52265675.000000000000000000,ujuno,52265675
juno1z9w2st4ngj7py7pyz8y8c5lpuntgvl763a5lxl,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3435770.000000000000000000,ujuno,3435770
juno1z9sqgr6aj4ctdwhu4xkhn8wf255w3n886puzfx,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15000000.000000000000000000,ujuno,15000000
juno1z93hklyekz6zm3ahkfprgm6tyyqrn2t6epg69q,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28644499.000000000000000000,ujuno,28644499
juno1z9ja0dk07kq7k0xkterzjutekxuytw7425pme9,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2072695.000000000000000000,ujuno,2072695
juno1z9h25r3ud45hpctlke2327jq0f5hpf47e5v9dq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,29000000.000000000000000000,ujuno,29000000
juno1z9m9cz2f0h0ntwym8hfvqfpqjr26a22jrn4qp0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20500000.000000000000000000,ujuno,20500000
juno1z9mmkdyt7z460trcs0szv6n27lgtkhnve5pgp5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,105000.000000000000000000,ujuno,105000
juno1z9m709kh3x45g80yw4czmx96qwyyx2k294czyj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,590494254.000000000000000000,ujuno,590494254
juno1zxpjckwrrqlc4gsyqvhxyav3p7fqanqfh296dh,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000000.000000000000000000,ujuno,1000000
juno1zxzmm6f3qdf7esgmx7f545gw8k227wanrl94dy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,46200000.000000000000000000,ujuno,46200000
juno1zx90dztp8f9kcnmg4hggvwz7r0rx0cjk3549m5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,150000000.000000000000000000,ujuno,150000000
juno1zxfgrq5azczc4dtulpjcf6zaf3ma4y3rkpr5xf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,19843344.000000000000000000,ujuno,19843344
juno1zxt8fhvsstdd90v4zw2hjw0haa0qkm7fja5yhk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25138509.000000000000000000,ujuno,25138509
juno1zxw2trq0jgnjnce0hcj32ghyuxwykhfrnwaqsr,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25432.000000000000000000,ujuno,25432
juno1zxscg98uapdsh5hmc5386vrh483m5nmn5473ky,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5260000000.000000000000000000,ujuno,5260000000
juno1zxsezt42dugf98au57mtcsyl2wymwd7lz3k6es,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30100000.000000000000000000,ujuno,30100000
juno1zxj9ha4x940pxnk800gzk0s9u2auuzq07u4zpu,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1000000000.000000000000000000,ujuno,1000000000
juno1zx42s0002cd58kdqnq93z2rlnju6dgv5d7c4dw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1zxk9h3434pgwc69k6mvmawmkhc97zruc3vtc05,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10814130.000000000000000000,ujuno,10814130
juno1zxkkehu6753q3s2yf2pt84wlv0jkysc6669f32,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,16020000.000000000000000000,ujuno,16020000
juno1zxhrnzlnr2y96rkude3m07pz04xug4eew53amj,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,21170000.000000000000000000,ujuno,21170000
juno1zxh3f7mpu6w4qe7umy9pw0nykx7l4tkf0dq2dy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000000.000000000000000000,ujuno,25000000
juno1zx7nmp07426hcjz377c7lkwdpgl6gqql2yk3qe,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10150000.000000000000000000,ujuno,10150000
juno1zx7706cl2g4wsjjs8j7exu25pgyqgk522k5v9w,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno1z8rvtu3mxrd2a9c5te496nnmnetg0krfrepfk4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15263756.000000000000000000,ujuno,15263756
juno1z8r79jz4cwjyscan4e35rslk9uperhjcr0ckue,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1793750.000000000000000000,ujuno,1793750
juno1z8xtct40ljrk585xgktpjlf5x63rv2z43807c5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4020000.000000000000000000,ujuno,4020000
juno1z8fqvwjqjlqxt3qaecdd42dnmzn7tg3pa0w2y5,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10410000.000000000000000000,ujuno,10410000
juno1z8tpu88uya3y5dke7pzt4agpan57qhkke4szm4,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,50000.000000000000000000,ujuno,50000
juno1z8txm6hr3q8pqlysemztrchj5wh0r0f3599ec0,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,166000000.000000000000000000,ujuno,166000000
juno1z80vduy25gemzw2v33zkfmeaaxjgugjgrvzurk,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5699247.000000000000000000,ujuno,5699247
juno1z8j6yu6gkksr6qdt4p4p4xvw07yz6anmhlnu2v,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,150000000.000000000000000000,ujuno,150000000
juno1z8n7rtmlc6m99s59uhk6vrkd4vqertqqqm0ymp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15340000.000000000000000000,ujuno,15340000
juno1z84gl5rxkv03xf3w7p6hcs067m9k8hhyxn3erq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100.000000000000000000,ujuno,100
juno1z8k5tcdcjpacpw2pmnm0r4ladqurzq2pks5j5y,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5341590.000000000000000000,ujuno,5341590
juno1z8cr5x63ry7p64ygv39h7lyewws23f8gp988zt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10005000.000000000000000000,ujuno,10005000
juno1z8ex5tzu5s6lrt6l2dr9z4fsf8au4vczz0xsyw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,22084852.000000000000000000,ujuno,22084852
juno1z8ecwjh0fpa5ue62x0xyw8tq9l08y2fw2w5m43,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,26897205.000000000000000000,ujuno,26897205
juno1z866wedz3l8rhymty22wktvxqm39xtgsejsh2v,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25000069.000000000000000000,ujuno,25000069
juno1z8agryur23q0flhvvawcg634tazm82u4evalam,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000000.000000000000000000,ujuno,100000000
juno1z8an58k8jqalcaw6wux99ku95ep4y0yr4fzsp7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,108586.000000000000000000,ujuno,108586
juno1z8a4j80p3jvepd57fs449tcuafkr0gdl8d9fwn,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,4700000.000000000000000000,ujuno,4700000
juno1zgzshwyd5ca8z2pemns3287pqwh0sajhaeyqru,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,15000000.000000000000000000,ujuno,15000000
juno1zgrh3h36ga7dxjz998rfqmxwx9la65uupqyvc6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1209967300.000000000000000000,ujuno,1209967300
juno1zgyy6c4p58a8fl3utphd05g9p8gynzk6dvdsvf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,29791759.000000000000000000,ujuno,29791759
juno1zgx7ql4hzyryv422gmrw9gdn7377w8g5h4jxqt,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,69799685.000000000000000000,ujuno,69799685
juno1zgflfrjswmu2w6dq6rjun9faj2fekavlyguqsz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20140000.000000000000000000,ujuno,20140000
juno1zgtkg9unws8lqyqv0vmqegkc08zfhrldp3s26p,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20870000.000000000000000000,ujuno,20870000
juno1zgd4uxtq252ektz6526aauuvdr23tt0g4jnh3u,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10200000.000000000000000000,ujuno,10200000
juno1zgd6069zp596w50xym0rw3y55xf5srjn44nx0k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,426313299.000000000000000000,ujuno,426313299
juno1zg0uveamajd8epsjkvmah4qphfuj37ve998y43,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000.000000000000000000,ujuno,10000
juno1zgsf2996vlht66cvd2gjag9e27fhanqt92avpw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,825356654.000000000000000000,ujuno,825356654
juno1zgjh56zwz4z06f5kumcukjda4qqpt8ew5x25lz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1001000.000000000000000000,ujuno,1001000
juno1zg56z37nqcxrsr7d5el7vepehq8zszyktgrquz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000000.000000000000000000,ujuno,10000000
juno1zgea8wvamqw56m5gzftf84rsjq04wdsge06284,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,11250000.000000000000000000,ujuno,11250000
juno1zgmzx3hm4n652nne4dnh68yzzfx8zh7555klvc,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,3977796.000000000000000000,ujuno,3977796
juno1zgmrng874hk5mgwwzsrqn9u47fyv3tf0hppn7k,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,16340000.000000000000000000,ujuno,16340000
juno1zgaj2w950llsludydz5xmcp609uk02ys8c77m6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1010000000.000000000000000000,ujuno,1010000000
juno1zg77zua6n93wg4vyy0dqemsxkchp5q9n9amfdq,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,28030804.000000000000000000,ujuno,28030804
juno1zglkha49njfc3hq0dy0eacu2a7xeklthwp4lds,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,12000000.000000000000000000,ujuno,12000000
juno1zfqwy2d93x7krkn8k04ahr5knd49aszyhvg0sv,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30006239.000000000000000000,ujuno,30006239
juno1zf2xj5egvp4hchf6qz08hcnq7lx49eshqjm9ku,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,14900000.000000000000000000,ujuno,14900000
juno1zftvlz3822d5wv33t3skqvsm9kmq0fwk0ujvs6,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10100000.000000000000000000,ujuno,10100000
juno1zfw5x002hqu6sd0gfm5lkf3nssumd25xqg4cqy,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,16895605.000000000000000000,ujuno,16895605
juno1zf0r2tdl4a0edw2pk3e8eezgjngpvu4v30hhqa,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,1200000.000000000000000000,ujuno,1200000
juno1zfj8jgdyuqxhv7jz6dfccufsyhhs2wwmsx4vvw,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,13063459.000000000000000000,ujuno,13063459
juno1zf52u6z8vfwlm5lu9pfp5sujcmtscfxw435570,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,508721.000000000000000000,ujuno,508721
juno1zf4vfsqv536fylr62f48j8j46mnk4473sdqkmd,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,2202000.000000000000000000,ujuno,2202000
juno1zfh6ccddln9e4fkwse7fcquvecpnnxyk334jwz,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,31162962.000000000000000000,ujuno,31162962
juno1zfcj782j2fydqjfagdnl0v7p95vm52wgv5ny59,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,30469775597.000000000000000000,ujuno,30469775597
juno1zfu5sv3pllestlkzhal8zjm8d2qsgrxps4m63u,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,10000.000000000000000000,ujuno,10000
juno1zfumnevwwkdngyf9u8rf5fmv3md0zzcwlzf2ca,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,13499000.000000000000000000,ujuno,13499000
juno1zf7yyyv4w0fykk2eg6c7q025e795fhjd4daa86,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,5000000.000000000000000000,ujuno,5000000
juno1zfl3dsgffe5qytn4vpw7zwv4ftlgvpvm79dkzu,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,100000.000000000000000000,ujuno,100000
juno1z28hytpacgt86kx48usea088xddcv7yg825nt7,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,20000000.000000000000000000,ujuno,20000000
juno1z2tl7ajq4m0a5dm6035yawehvwpr8f7jzm4pet,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,31773347.000000000000000000,ujuno,31773347
juno1z2d45mssvcjwwpmmg96y0z7yddrl8nk9qxrlxf,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,25500000.000000000000000000,ujuno,25500000
juno1z20zg7dcczsp435nhfkuyvyzhlwz6y96fwg7qp,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,560587626.000000000000000000,ujuno,560587626
juno1z20eln3kr5pz6hafgf7k5va5sm3zzjcvsmz2m2,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,9200000.000000000000000000,ujuno,9200000
juno1z2sdqyrp839wx8fzfm23dxlq50ltlj3ctp8u9v,junovaloper1ka8v934kgrw6679fs9cuu0kesyl0ljjy2kdtrl,31157090.000000000000000000,ujuno,31157090
